"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"H., Williams, Helen","Williams, Helen (57222059251)","57222059251","(In)decent Work for All? How the Decriminalisation of Sex Work Is Crucial to Achieving the SDGs","2023","Part F2776","","","131","146","0","0","10.1007/978-3-031-31046-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194561774&doi=10.1007%2F978-3-031-31046-1_7&partnerID=40&md5=10c5c5f75cf7bd60df0c1ef841d07be3","Goal 8 of the UN’s Sustainable Development Goals (SDGs) aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. While economic growth may be a quantifiable target, the promotion of ‘decent’ work is more troublesome, as it comes with connotations of morality and respectability. In many places, the sex industry is constructed as the very opposite of ‘decent’—criminalised, stigmatised and warranting intervention, regulation and punishment. Yet, in this chapter, I argue that despite its reputation as ‘indecent’, the sex industry is one of the more inclusive forms of employment, particularly amongst migrant or disabled workers, who are often excluded from other ‘decent’ forms of work. This chapter takes a broad, global approach in understanding the construction of sex work outside of dominant, Western perspectives. Using a sex-positive perspective and incorporating sex worker testimony, sex work is reimagined as the viable strategy of income generation, economic participation and productive employment that it represents for many workers. Viewed through this lens, it becomes imperative that sex workers are included in the goal to promote safe and secure working environments for all workers. Much has been written about the vulnerability of sex workers, yet this is fuelled by their status as operating outside the bounds of ‘decent’ employment, as criminal, deviant or disreputable—in short, as workers who do not matter. Goal 8 must really apply to all workers, as stated, or risk perpetuating inequality and exclusion for the very groups it aims to support. Therefore, to ensure safe workplaces and labour rights and to advance the ability of marginalised groups to participate in employment, this chapter argues that the UN must advocate for the full decriminalisation of sex work around the world as part of the SDGs.","","Book chapter","Final","","Scopus","2-s2.0-85194561774"
"N., Cozzi, Nina","Cozzi, Nina (58778670600)","58778670600","Gender Equality in the 2030 Agenda for Sustainable Development: the Missing Link between Equal Pay and Unpaid Care and Domestic Work","2023","26","1","","579","601","0","1","10.1163/18757413_02601023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180583772&doi=10.1163%2F18757413_02601023&partnerID=40&md5=d5389b8dd0d30720e73fa30beb3fa574","This article examines the formulation of the Sustainable Development Goals (sdgs) in relation to gender equality, focusing in particular on Target 5.4 on unpaid care and domestic work (ucdw) and Target 8.5 on decent work for all and equal pay. Starting from the historical and sociological frameworks of ucdw and equal pay, the article then analyses the link between the two in an attempt to understand whether the legal achievement of gender equality is hindered by treating the two goals separately. In particular, it looks at the wording of Goal 5.4 and questions its inclusion in Goal 5 (‘Achieve gender equality and empower all women and girls’). Using a legal and feminist lens, it examines the consequences of not including ucdw in Goal 8 (‘Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all’). One of the key findings is that the omission of ucdw from Goal 8 perpetuates the idea that this type of work is not part of the formal labour market, ultimately reducing the chances of it being included in national agendas worldwide. It is therefore argued that a different structure for the gender equality goals would increase the chances of ucdw finally being recognized as formal work and included in and regulated by labour law.","2030 Agenda; Equal Pay; Gender Equality; Gender Pay Gap; Sustainable Development Goals; Target 5.4; Target 8.5; Unpaid Care And Domestic Work","Article","Final","","Scopus","2-s2.0-85180583772"
"M., Loganathan, Muralidharan","Loganathan, Muralidharan (57224931529)","57224931529","Assessing Social Sustainability in the Gig Economy","2022","65","3","","831","843","0","9","10.1007/s41027-022-00399-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139393252&doi=10.1007%2Fs41027-022-00399-1&partnerID=40&md5=744ef16e7fbfc67e562ff3d1c8e2a56f","Sustainable Development Goal 8 to “Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all” necessitates country level measures across the world. We take forward a comparative analysis of India’s SDG 8 indicator list with both the UN and ILO measurements. We note inadequate measurements on social-protection and rights for non-standard forms of employment including gig work, that are intermediated by ICT platforms. From our analysis we identify some levers to broaden the current indicator measurements to include these non-standard workers as well, to improve social sustainability.","Gig Work; Indicators; Labour Rights; Non-standard Employment; Social Sustainability; Comparative Study; Economic Growth; Employment; Sustainability; Sustainable Development Goal; United Nations; India","Article","Final","","Scopus","2-s2.0-85139393252"
"B., Lucas, Benjamin; T., Landman, Todd","Lucas, Benjamin (57219207338); Landman, Todd (6602331695)","57219207338; 6602331695","Social listening, modern slavery, and COVID-19","2021","24","3-4","","314","334","0","10","10.1080/13669877.2020.1864009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098587919&doi=10.1080%2F13669877.2020.1864009&partnerID=40&md5=aac570490f586e938b8b24de7b308489","In addition to the public health crisis visited upon the world, the COVID-19 pandemic has created unique uncertainties for organisations engaged with the United Nations Sustainable Development Goals (SDGs), spanning a range of matters, such as maintaining operational momentum, financial sustainability, achieving policy influence, and engaging in strategic communications. In this article, we focus on organisations engaged in the fight against modern slavery, a significant part of Sustainable Development Goal 8, which seeks to ‘promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all’ with a particular focus on the call for states to ‘[t]ake immediate and effective measures to … end modern slavery’ (SDG 8.7). Our analysis highlights the importance of ‘social listening’ during the temporal and spatial progression of COVID-19 to: (a) facilitate the identification of agenda proxies reflected in strategic communications used by anti-slavery organisations, and (b) to provide insights into changing communication tactics deployed by these organisations in the context of mass-communication using social media as a result of the global pandemic.","Covid-19; Modern Slavery; Sdg 8.7; Social Listening; Economics; Planning; Effective Measures; Financial Sustainability; Mass Communication; Social Media; Strategic Communication; Sustainable Economic Growth; Temporal And Spatial; United Nations; Sustainable Development","Article","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85098587919"
"S., Arana-Landin, Sofía","Arana-Landin, Sofía (57218371042)","57218371042","A missing tool to achieve the UN 2030 agenda goal n.8: A proposal for a regulatory framework at a federal level regarding worker cooperatives in the USA","2020","","99","","89","117","0","2","10.7203/CIRIEC-E.99.15779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088956892&doi=10.7203%2FCIRIEC-E.99.15779&partnerID=40&md5=d66296aa6640e8b11d1a811d5d3dd151","Worldwide interest and support for worker cooperatives at all levels, from global to local are increasing. The 2030 UN Agenda, Goal 8 aims to promote ""sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all"". Even so, worker cooperatives are still rare in the United States. Unfortunately, as there is no comprehensive regulatory framework for worker cooperatives in the USA or a minimum legislation covering their concept at a federal level, the study is conducted through the judicial interpretation of sections 1381 through 1388 in subchapter T to the Internal Revenue Code. Nonetheless, a clear pattern and conclusions can be deducted out of it. The obsolete, partial, incomplete and inadequate regulation calls for a revision as it hinders potential worker cooperatives from getting the strength and resilience they need. This paper seeks to explore the reasons for this relative neglect, looking at a) the meaning of worker cooperatives at a federal level in the US, b) their possible separate regulation and federal/States competence issues, and c) possible ways of promoting worker cooperatives through US tax law complying with the 2030 UN agenda.","Legal Framework; Public Policies; Usa; Worker Cooperatives, 2030 Un Agenda","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85088956892"
"S., El-Kafaf, Siham","El-Kafaf, Siham (58675150200)","58675150200","Impact of COVID-19 Pandemic on the Future of Work: How to Provide Sustainable Development of Employment Opportunities in New Zealand","2020","18","","","","","0","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175473946&partnerID=40&md5=114a94112fbc3cec7bd0fcc6a6d3f0be","Purpose The purpose of this study is to investigate the 'socio-economic' impact of the COVID-19 pandemic on the future of work, more specifcally during and post-COVID-19, its implications, future predictions and suggested strategies to provide sustainable employment opportunities for everybody. Design/Methodology/Approach The study will investigate the application of the 2030 Agenda of the United Nations Sustainable Development Goal 8; “Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all” in New Zealand. The study will investigate the current situation of the COVID-19 pandemic and its impact on the future of work worldwide and New Zealand in particular during the lockdown, the lessons learned, predictions for the future of work and, fnally, suggests strategies for sustainable future employment advocating economic growth for the country. Findings The fndings will refect on the lessons learned from the lockdown during the COVID-19 pandemic and its impact on employment by providing theoretical and statistical evidence to assist in providing workable strategies towards UN Sustainable Development Goal 8. Originality/Value This study will provide frst-hand results discussing lessons absorbed during the outbreak of the COVID-19 pandemic and recovery strategies in New Zealand to assist in the accomplishment of the UN Agenda 2030, Goal 8.","Coronavirus Epidemic; Employment Strategies; Future Of Work; New Zealand; Sustainable Development Goal 8; United Nations Agenda 2030","Conference paper","Final","","Scopus","2-s2.0-85175473946"
"B.E., Moen, Bente Elisabeth; I.P., Nyarubeli, Israel Paul; A.M., Tungu, Alexander Mtemi; A.V.F., Ngowi, Aiwerasia Vera F.; A., Kumie, Abera; W.A., Deressa, Wakgari A.; S.H.D., Mamuya, Simon Henry David","Moen, Bente Elisabeth (7005903229); Nyarubeli, Israel Paul (57204606008); Tungu, Alexander Mtemi (55515983400); Ngowi, Aiwerasia Vera F. (6603704922); Kumie, Abera (24341252900); Deressa, Wakgari A. (6507410323); Mamuya, Simon Henry David (12240157900)","7005903229; 57204606008; 55515983400; 6603704922; 24341252900; 6507410323; 12240157900","The Challenge of Obtaining a Decent Work Environment in Sub-Saharan Africa","2020","Part F2651","","","155","164","0","2","10.1007/978-3-030-14857-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148618876&doi=10.1007%2F978-3-030-14857-7_15&partnerID=40&md5=b27b29d8b6a9c33e015a29310d14b3a4","WorkersEnvironmentrepresentAfrica half of the world’s population and are the major contributors to socio-economic developmentDevelopment. Continued, sustainable socio-economic developmentDevelopment is only possible if workers have a decent working environmentEnvironment. The headline for Sustainable DevelopmentDevelopment Goal 8 is to ‘Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all’, while sub-goal 8.8 is to ‘Protect labour rights and promote safe and secure working environmentsEnvironment for all workers’. However, globally millions of working men and womenWomen have poor and hazardous working conditions. Despite knowledge about effective interventions to prevent occupational hazards and to protect and promote healthHealth at the workplace, large gaps exist between and within countries regarding the healthHealth status of workers and their exposure to occupational risks. This chapter will describe present work environmentEnvironment situations in Sub-Saharan AfricaAfrica through focusing on four important industriesIndustry: floriculture, construction, miningMining and textiles. Actions are suggested for improvements while the importance of developing competence and knowledge on occupational healthHealth in these Sub-Saharan African countries are underlined. There must be increased awareness of dangerous workplaces as well as efforts to prevent occupational accidents and diseasesDisease.","Employment; Occupational Health And Safety; Sub-saharan Africa; Work Environment","Book chapter","Final","","Scopus","2-s2.0-85148618876"
"S., Puiu, Silvia","Puiu, Silvia (57216919503)","57216919503","NEETs—A Human Resource with a High Potential for the Sustainable Development of the European Union","2020","","","","239","260","0","1","10.1007/978-3-030-21154-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130769093&doi=10.1007%2F978-3-030-21154-7_12&partnerID=40&md5=64ad99c10c15656eef2c38b317fe9e9f","The 2030 Agenda for sustainable development includes 17 goals and this paper is focused on the fourth—ensure inclusive and equitable quality education and promote lifelong learning opportunities for all and on the eighth—promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. NEETs are those between 15 and 34 years old that are not in employment, education or training. The potential of these youngsters is very high and European countries should focus on this aspect more and more. The problem could be seen also as a corporate social responsibility direction and be targeted both by public and private entities. The Eurostat data show that the number of NEETs is increasing. The main objectives of the article are to analyze the data in European countries, establish the causes of this phenomenon and identify adequate strategies for integrating NEETs in society in order to achieve the goals of the 2030 Agenda. The research methodology includes the analysis of the statistics at European level and a qualitative research consisting in interviews with specialists working with NEETs or with youngsters in risk of becoming NEETs. The results of the research will consist in offering solutions for reducing the number of NEETs and achieve a better inclusion in the society.","","Book chapter","Final","","Scopus","2-s2.0-85130769093"
"J.E., McDonnell, John E.; H., Abelvik-Lawson, Helle; D., Short, Damien","McDonnell, John E. (57223398555); Abelvik-Lawson, Helle (56377997100); Short, Damien (7101685600)","57223398555; 56377997100; 7101685600","A Paradox of ‘Sustainable Development’: A Critique of the Ecological Order of Capitalism","2020","","","","439","463","0","8","10.1108/978-1-78769-355-520201024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122836263&doi=10.1108%2F978-1-78769-355-520201024&partnerID=40&md5=a1d8b48afac8c0184643d323f83d0544","This chapter discusses the role of energy production in the global capitalist economy and its relationship to the Sustainable Development Goals (SDGs), with particular focus on SDG 8 - ‘Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all’ - and SDG 12 - ‘Ensure sustainable consumption and production patterns’. It achieves this by first introducing the Club of Rome report the Limits to Growth which utilised a system dynamics computer model to simulate the interactions of five global economic subsystems (population, food production, industrial production, pollution and consumption of nonrenewable natural resources) (Meadows, Meadows, Randers, and Behrens III, 1972), the results of which posed serious challenges for global sustainability, to better understand and contextualise unconventional (also referred to as ‘extreme’) and ‘renewable’ energy production as examples of the paradoxical nature of sustainable development in the global capitalist economy. Demonstrating that unconventional energy production methods are much less efficient, more carbon intensive, more environmentally destructive and just as unsustainable, and that renewable energy relies on the extraction of nonrenewable natural resources such as lithium that result in similar environmental and social issues, this chapter will interrogate this and ask the question - is the capitalist system in its current form capable of making ‘sustainable development something more than the oxymoron it appears?'.","Capitalism; Extreme Energy; Lithium Mining; Renewable Energy; Sdgs; Sustainable Development","Book chapter","Final","","Scopus","2-s2.0-85122836263"
"M.A., Hamdan, Mohammad A.","Hamdan, Mohammad A. (57218497198)","57218497198","Innovation and entrepreneurship in higher education: Enhancing achievement of the united nations sustainable development goals","2020","","","","269","278","0","3","10.1007/978-3-030-37834-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089330233&doi=10.1007%2F978-3-030-37834-9_12&partnerID=40&md5=aeabaf878f0f8cd0e68b0594e0feb1dc","Axiomatically, advances in education, higher education, and information and communication technology are considered to be great achievements of human endeavor. Such advances are expected to enhance aspirations essential to meet a number of the 17 Sustainable Development Goals (SDG) set by the United Nations General Assembly in 2015, in particular SDG4: “Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all”. Needless to say, education is a fundamental goal that contributes to fulfillment of several other goals of equal importance. As such, higher education is a major factor in poverty alleviation, SDG1: “End poverty in all its forms everywhere”, through enhancing job opportunities, SDG8: “Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all”. Indeed, it has been demonstrated that illiteracy and poverty are two major factors that produce poor health and poor social development, SDG3: “Ensure healthy lives and promote well-being for all at all ages”. It is also known that low literacy impacts on mortality and quality of life. In this chapter, fundamental changes in education and higher education are outlined, particularly in innovation and entrepreneurship that are needed in order to contribute to the achievement of the Sustainable Development Goals. In this context, some ethical considerations are discussed, and some exemplary SDG4 innovative projects are presented.","Entrepreneurship; Ethical Values; Higher Education; Innovation; Sustainable Development Goals","Book chapter","Final","","Scopus","2-s2.0-85089330233"
"A., Hosono, Akio","Hosono, Akio (56256565800)","56256565800","Kaizen toward learning, transformation, and high-quality growth: insights from outstanding experiences","2020","","","","45","67","0","5","10.1007/978-981-15-0364-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089329240&doi=10.1007%2F978-981-15-0364-1_3&partnerID=40&md5=a07d68c1bc16ce49a617f6aa8be1b9c9","Kaizen normally refers to the Japanese approach toward improving quality and productivity. What distinguishes Kaizen from other approaches is that these goals are attained through its process—one in which learning and inclusiveness are essential. The sustainable development goals (SDGs) call on member states to promote sustained, inclusive, and sustainable economic growth and decent work for all. Kaizen can contribute to achieving the kind of growth characterized by these attributes. In this chapter, I begin by providing an analytical perspective and discussion of key issues related to Kaizen (Sect. 1). Based on this discussion, I then review the goals, tools/methods, and process of Kaizen (Sect. 2). In Sect. 3, I discuss the relationship between Kaizen and the targets of the SDGs as well as learning, transformation, and quality of growth. In Sect. 4, I analyze outstanding experiences of Japan, the United States, Singapore, Thailand, and Tanzania which have introduced Kaizen or similar approaches in order to gather insights on the above-mentioned relationship. Based on the analysis of these experiences, we could conclude that Kaizen, total quality management (TQM), and related approaches were able to contribute to growth—and in particular to high-quality growth—by increasing productivity through learning. It could also facilitate transformation through enhancing learning capacity, an essential endowment for industrial transformation. These approaches are intrinsically inclusive, because they are approaches in which participation by all and their learning are essential. They are also able to contribute to sustainable growth because they reduce use of materials and improve energy efficiency by eradicating muda (wastefulness). Such approaches improve security and safety for workers as well through elimination of muri (excessiveness), mura (dispersion), and so forth. Therefore, Kaizen, TQM, and related approaches could contribute to the achievement of Goal 8 of SDGs by facilitating directly and indirectly sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work. However, it should be recognized that there are challenges to fully implementing these approaches in the many diverse contexts of developing countries and that further in-depth studies are needed to address these challenges effectively.","","Book chapter","Final","","Scopus","2-s2.0-85089329240"
"L.R., da Silva, Lucas Reis; J.B., Xavierii, Juliana Benício","da Silva, Lucas Reis (58150763200); Xavierii, Juliana Benício (58150916400)","58150763200; 58150916400","Public policies for the promotion of decent work in Brazil: dialogues with Amartya Sen; Políticas públicas para a promoção do trabalho decente no Brasil: diálogos com Amartya Sen","2019","6","2","","381","401","0","0","10.14409/redoeda.v6i2.9109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150644913&doi=10.14409%2Fredoeda.v6i2.9109&partnerID=40&md5=265d3cbdf84b49e7776ae40bac50dce3","The United Nations' eighth sustainable development objective foresees the need to ""promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all"". This goal is consistent with the guidelines of the International Labor Organization's policies and programs to ensure the exercise of employment in conditions that respect human rights, individual freedoms and equality. Given this context, and reinforced by explicit provisions in the Constitution of the Federative Republic of 1988 that guide in the same direction, Brazil has developed public policies and important legislative changes related to the world of work. Over the last twenty years, more than fifty-five thousand Brazilian workers have been rescued from conditions analogous to slavery, according to data from the Secretariat of Labour Inspection. According to data from the Ministry of Labor, although expressly prohibited by law, child labor still affects 2.7 million Brazilian children. The country is the fourth in the world with the highest incidence of occupational accidents, according to data from the Ministry of Labor. The purpose of this article is to analyze the extent to which state performance has contributed to the effectiveness of decent work, as well as how the impacts brought about by the labor reform approved in the Brazilian National Congress in 2017 may interfere in the promotion of the exercise of work activity so that does not violate fundamental rights and guarantees to life, equality, security and freedom. The overcoming of problems related to decent work is central to the analysis of development, which, according to Amartya Sen, consists in removing limitations to the choices and opportunities for rational citizen action. In this way, the present article analyzes the effects of the public policies of valorization of decent work in the expansion of the freedom of the individuals, considered, simultaneously, like end of the development and like its main means. Some freedoms, including decent work, play an instrumental role in promoting the freedoms of other species and stimulate targeted initiatives to overcome deprivation. Therefore, analyzing the extent to which the Brazilian State has achieved success in promoting decent work becomes an extremely important task.","Amartya Sen; Decent Work; Development; Labor Reform; Public Policies","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85150644913"
"R., Susilana, R.; L., Dewi, L.; M., Ali, Mohammad","Susilana, R. (57208124694); Dewi, L. (57223020747); Ali, Mohammad (55470914100)","57208124694; 57223020747; 55470914100","A Study on the need of entrepreneurship local content curriculum in Bandung Senior High School","2019","245","1","012024","","","0","1","10.1088/1755-1315/245/1/012024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063880808&doi=10.1088%2F1755-1315%2F245%2F1%2F012024&partnerID=40&md5=61413719f2ca354630817d32af1a39ac","This study discusses the needs of entrepreneurship local content curriculum in Senior High School (SHS) based on the assessment of potential local entrepreneurship resources and relevant competencies needed. There were 20 students and 20 teachers involved in the survey who were selected using purposive sampling method. The need assessment was administered in form of questionnaire and interview to explore the potential entrepreneurship resources and relevance competencies needed for each type of entrepreneurship. The data were further analyzed using percentage and cross tabulation (Chi-squares) statistical methods. There are common competencies needed for running each area of entrepreneurship such as marketing strategy, bookkeeping, financial management, and maximizing customer satisfaction. The above competencies are expected to meet United Nation's The 2030 Agenda for Sustainable Development, especially Goal 4 and Goal 8: (1) To ensure inclusive and equitable quality education and promote lifelong learning opportunities for all and; (2) Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. The implication of this study is that every school is expected to arrange the scheduling program and provide competent teachers capable of implementing proper teaching and learning processes and mode of delivery system to facilitate the students acquiring competencies needed in entrepreneurship.","Customer Satisfaction; Economics; Planning; Solar Buildings; Surveys; Sustainable Development; Delivery Systems; Financial Managements; Life Long Learning; Marketing Strategy; Quality Education; Scheduling Programs; Sustainable Economic Growth; Teaching And Learning; Curricula","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85063880808"
"R.M.L., Parrella, Rosa Maria Lucia","Parrella, Rosa Maria Lucia (57208623014)","57208623014","Space as Engine for Growth: A European and Italian Analysis","2018","17","","","83","96","0","1","10.1007/978-3-319-78954-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106171464&doi=10.1007%2F978-3-319-78954-5_7&partnerID=40&md5=33a6dd5c1ba186fc78c47a56a185ad41","Space industry is worldwide a high-growth sector, that, despite the economic crisis, remained strategic for many countries. The European space industry is currently facing big challenges due to the new production of small and low-cost satellites, the recent exploitation of Big Data coming from space, and to the rise of private actors. This is a very exciting period, with the advent of new investors. In this framework, a more structured funding system, besides more pervasive international relations, could transform space industry, and more in general Space Economy, in a global driver for development. This paper analyses the recent available economic and employment data in Europe, with a focus on Italy, and shows, through several examples, the main beneficial impacts that space programmes can bring to the whole economic system, in terms of growth and high-quality job creation. The aim of the author is to demonstrate that space industry can be a useful tool to exploit in order to create economic growth and to achieve by 2030 the 8th SDG “Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all”.","","Book chapter","Final","","Scopus","2-s2.0-85106171464"
"D.F., Frey, Diane F.","Frey, Diane F. (57190130743)","57190130743","Economic growth, full employment and decent work: The means and ends in SDG 8","2017","21","8","","1164","1184","0","80","10.1080/13642987.2017.1348709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026518548&doi=10.1080%2F13642987.2017.1348709&partnerID=40&md5=df6f0e2af95bd605460e0c33b0e94a26","This article examines SDG 8 ‘Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all’. It critically examines the goal from two perspectives, the business approach advocated by the International Organisation of Employers (IOE) and the human right to full employment and decent work advocated by the International Trade Union Confederation (ITUC) and human rights NGOs. While full employment and decent work are indeed prominent in SDG 8, the 2030 Agenda embraces market-centred institutional arrangements that may present obstacles to achieving the goal. Specifically, grafting the human rights to full employment and decent work onto a business-oriented economic growth agenda in SDG 8 calls into question whether the 2030 Agenda enshrines full employment and decent work as human rights obligations of states or merely as benefits of economic growth. The article concludes that the ambiguity in SDG 8 presents both opportunities for human rights monitoring and accountability but also enhanced legitimacy for the business approach.","Decent Work; Economic And Social Rights; Full Employment; Sustainable Development Goals","Article","Final","","Scopus","2-s2.0-85026518548"
