"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"S.A., Landin, Sofía Arana","Landin, Sofía Arana (57202304533)","57202304533","Social economy as the means to help achieve the targets of sustainable development goal 14","2020","12","11","4529","","","0","10","10.3390/su12114529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085952722&doi=10.3390%2Fsu12114529&partnerID=40&md5=5696fe769db14510b26f6a5b8f42dc74","There are practical challenges for the implementation of the Sustainable Development Goals (SDGs) of the United Nations 2030 Agenda. In a number of policies, social economy (SE) entities can play a central role in terms of achieving their targets. One possible method of implementing several of the SDGs is through the promotion of such entities, as these have already proved to be a successful method for achieving different objectives related to a better quality of life and sustainability (i.e., the creation of jobs, reducing inequality, local investment, responsible social practices, or environmental protection). However, it is not immediately obvious that these entities can also help implement SDG 14, which aims to ""conserve and sustainably use the oceans, seas and marine resources for sustainable development. "" The purpose of this paper is to empower sustainable small-scale fishing (SSF) through SE policies by means of a transdisciplinary approach. SSF is a sector that tends to be firmly rooted in local communities, with its traditions and values coinciding with those of the SE. Thus, SE entities can be an important asset to ""Provide access for small-scale artisanal fishers to marine resources and markets. "" Therefore, different public policies in the area of SSF are proposed here in order to ensure they are implemented correctly.","Small Scale Fisheries; Social Economy; Sustainable Development; Un Agenda; Marine Resource; Market Conditions; Policy Implementation; Quality Of Life; Social Policy; Sustainability; Sustainable Development Goal","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85085952722"
"B., Haas, Bianca; A.J., Fleming, Aysha J.; J.S., McGee, Jeffrey S.; M.G., Haward, Marcus G.","Haas, Bianca (57205388314); Fleming, Aysha J. (56108561200); McGee, Jeffrey S. (36834936500); Haward, Marcus G. (6603547819)","57205388314; 56108561200; 36834936500; 6603547819","Regional fisheries organizations and sustainable development goals 13 and 14: Insights from stakeholders","2020","226","","105529","","","0","6","10.1016/j.fishres.2020.105529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079150590&doi=10.1016%2Fj.fishres.2020.105529&partnerID=40&md5=0185a14b1c85a02cc067af4e8c306571","The importance of the oceans is highlighted by the United Nations Sustainable Development Goals (SDGs) through SDG 14, that aims to conserve and sustainably use the oceans, seas and marine resources for sustainable use. Regional Fisheries Organizations (RFOs) play a key role in managing fisheries on the high seas and therefore are vital for supporting the successful implementation of SDG 14. SDG 14 is intrinsically linked with SDG 13 (the need to take urgent action to combat climate change and its impacts). As biophysical impacts arise from human-induced climate change affect oceans, and fisheries therein, it is important that RFOs take account of such impacts on the management of fisheries. This paper examines the engagement of RFOs with SDG 14 and climate change through an analysis of interviews with 36 RFO stakeholders. The results show that even though there is consensus concerning the importance of climate change and SDG 14, most of the RFOs are not directly engaging with these two SDGs. However, it was stated that the work done by RFOs, to end overfishing, positively contributes to the realization of climate change and SDG 14, although the actions taken by RFOs need to increase in scale and speed if they are to fulfil their responsibility to effectively manage human impacts on ocean resources. Furthermore, member countries play a key role in supporting or resisting progress. This paper contributes to a gap in the literature concerning current perceptions of stakeholders of the issues RFOs are facing concerning the SDG 14 and climate change.","Fisheries Management; High Seas; Stakeholder Perception; Sustainability","Article","Final","","Scopus","2-s2.0-85079150590"
"C.M., Duarte, C. M.; S., Agustí, Susana; E.B., Barbier, Edward B.; G.L., Britten, Gregory Lee; J.C., Castilla, Juan Carlos; J.P., Gattuso, Jean Pierre; R.W., Fulweiler, Robinson W.; T.P., Hughes, Terence P.; N., Knowlton, Nancy; C.E., Lovelock, Catherine E.","Duarte, C. M. (55636631300); Agustí, Susana (7003718000); Barbier, Edward B. (7005526381); Britten, Gregory Lee (36627008000); Castilla, Juan Carlos (7102102550); Gattuso, Jean Pierre (7005742064); Fulweiler, Robinson W. (9733287700); Hughes, Terence P. (7401459068); Knowlton, Nancy (7003849481); Lovelock, Catherine E. (7003761121)","55636631300; 7003718000; 7005526381; 36627008000; 7102102550; 7005742064; 9733287700; 7401459068; 7003849481; 7003761121","Rebuilding marine life","2020","580","7801","","39","51","0","746","10.1038/s41586-020-2146-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083032183&doi=10.1038%2Fs41586-020-2146-7&partnerID=40&md5=1ce5ae0f60e225389e0fc3213ed9ac16","Sustainable Development Goal 14 of the United Nations aims to “conserve and sustainably use the oceans, seas and marine resources for sustainable development”. Achieving this goal will require rebuilding the marine life-support systems that deliver the many benefits that society receives from a healthy ocean. Here we document the recovery of marine populations, habitats and ecosystems following past conservation interventions. Recovery rates across studies suggest that substantial recovery of the abundance, structure and function of marine life could be achieved by 2050, if major pressures—including climate change—are mitigated. Rebuilding marine life represents a doable Grand Challenge for humanity, an ethical obligation and a smart economic objective to achieve a sustainable future.","Abundance; Aquatic Organism; Climate Change; Marine Environment; Sustainable Development; Sustainable Development Goal; United Nations; Habitat; Review; Structure Activity Relation; Animal; Ecosystem; Ecosystem Restoration; Endangered Species; Fish; Greenhouse Effect; Human; Human Activities; Marine Biology; Prevention And Control; Species Extinction; Animals; Ecosystem; Endangered Species; Environmental Restoration And Remediation; Extinction, Biological; Fishes; Global Warming; Human Activities; Humans; Marine Biology","Review","Final","","Scopus","2-s2.0-85083032183"
"C.A., Prado, Carlos Aldereguía","Prado, Carlos Aldereguía (57295078200)","57295078200","The leadership of the EU in shaping the international Ocean Governance: Fighting against IUU fishing","2020","","","","295","317","0","1","10.1007/978-3-030-38399-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117004608&doi=10.1007%2F978-3-030-38399-2_16&partnerID=40&md5=ad1956e5948f3117c343f1baf5074166","Seas and oceans play an important role on human's life; they regulate our climate and are a primary source of food, being therefore essential in food security. In recent times, the pressure on the seas has been increased considerably, provoking a number of negative effects, such as decline of marine ecosystems and fisheries resources. Thus, elements such as the overexploitation of fish stocks, the maritime pollution or IUU fishing, among others, have become part of the International Political Agenda, and in 2015, UNGA approved the 2030 Agenda for Sustainable Development. The agenda proposes 17 sustainable development goals (SDG), urging all countries, to take action. In this context, SDG 14 aims to conserve and sustainably use the oceans, seas and marine resources, and under it, one of the main targets is to end IUU fishing. The EU is leading this international objective, not only through the Common Fisheries Policy, but also from a holistic approach.","Eu Leadership; International Fisheries Governance; Iuu Fishing; Ocean Governance; Sustainable Development Goal 14","Book chapter","Final","","Scopus","2-s2.0-85117004608"
"A.G.C., Siswandi, Achmad Gusman Catur","Siswandi, Achmad Gusman Catur (57200120229)","57200120229","Marine Genetic Resources beyond National Jurisdiction and Sustainable Development Goals: The Perspective of Developing Countries","2019","22","","","194","226","0","0","10.1163/9789004366619_014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144983970&doi=10.1163%2F9789004366619_014&partnerID=40&md5=8ad10e0388bb736af07b5e8d61966d50","Goal 14 of the Sustainable Development Goals on “Conserve and Sustainably Use the Oceans, Seas and Marine Resources” highlights the relationships between marine technology, marine biodiversity, and developing countries. In particular, Goal 14.a states: “Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing states and least developed countries”. In this context, this article discusses whether the current international legal regime is adequate to encounter numerous challenges in achieving Goal 14, especially from the perspective of developing countries. It focuses on the utilization of marine genetic resources beyond national jurisdiction through marine scientific research activities in the field of marine biodiversity, which is also known as marine bioprospecting. This article argues that the current international legal regime concerning marine genetic resources beyond national jurisdiction is still heavily fragmented and inadequate to address the challenges in achieving Goal 14, especially in ensuring the contribution of marine biodiversity to the development of developing countries, small island developing states, and least developed countries. Thus, a more integrated approach between the Sustainable Development Goals and relevant international instruments is critically needed.","","Book chapter","Final","","Scopus","2-s2.0-85144983970"
"A.C., Wölfl, Anne Cathrin; H.M., Snaith, Helen M.; S., Amirebrahimi, Sam; C.W., Devey, Colin W.; B., Dorschel, Boris; V.L., Ferrini, Vicki Lynn; V.A.I., Huvenne, Veerle A.I.; M., Jakobsson, Martin; J.H., Jencks, Jennifer Henderson; G., Johnston, Gordon","Wölfl, Anne Cathrin (55513918500); Snaith, Helen M. (23013444700); Amirebrahimi, Sam (56560059800); Devey, Colin W. (6701690784); Dorschel, Boris (55948856300); Ferrini, Vicki Lynn (8957567700); Huvenne, Veerle A.I. (6506689257); Jakobsson, Martin (58115640000); Jencks, Jennifer Henderson (57092723300); Johnston, Gordon (57201582019)","55513918500; 23013444700; 56560059800; 6701690784; 55948856300; 8957567700; 6506689257; 58115640000; 57092723300; 57201582019","Seafloor mapping - The challenge of a truly global ocean bathymetry","2019","6","JUN","283","","","0","212","10.3389/fmars.2019.00283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068581441&doi=10.3389%2Ffmars.2019.00283&partnerID=40&md5=e2978373939c75177e96f9c0c1e458f8","Detailed knowledge of the shape of the seafloor is crucial to humankind. Bathymetry data is critical for safety of navigation and is used for many other applications. In an era of ongoing environmental degradation worldwide, bathymetry data (and the knowledge derived from it) play a pivotal role in using and managing the world's oceans in a way that is in accordance with the United Nations Sustainable Development Goal 14-conserve and sustainably use the oceans, seas and marine resources for sustainable development. However, the vast majority of our oceans is still virtually unmapped, unobserved, and unexplored. Only a small fraction of the seafloor has been systematically mapped by direct measurement. The remaining bathymetry is predicted from satellite altimeter data, providing only an approximate estimation of the shape of the seafloor. Several global and regional initiatives are underway to change this situation. This paper presents a selection of these initiatives as best practice examples for bathymetry data collection, compilation and open data sharing as well as the Nippon Foundation-GEBCO (The General Bathymetric Chart of the Oceans) Seabed 2030 Project that complements and leverages these initiatives and promotes international collaboration and partnership. Several non-traditional data collection opportunities are looked at that are currently gaining momentum as well as new and innovative technologies that can increase the efficiency of collecting bathymetric data. Finally, recommendations are given toward a possible way forward into the future of seafloor mapping and toward achieving the goal of a truly global ocean bathymetry.","Bathymetry; Gebco; Mapping; Sdg14; Seabed 2030; Seafloor","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85068581441"
"H.T., Pinheiro, Hudson Tercio; J.B., Teixeira, João Batista; R.B., Francini-Filho, Ronaldo Bastos; A., Soares-Gomes, Abílio; C.E.L., Ferreira, Carlos Eduardo Leite; L.A., Rocha, Luiz Alves","Pinheiro, Hudson Tercio (34768994100); Teixeira, João Batista (55664241400); Francini-Filho, Ronaldo Bastos (6507776920); Soares-Gomes, Abílio (21741336900); Ferreira, Carlos Eduardo Leite (7202112414); Rocha, Luiz Alves (7102199515)","34768994100; 55664241400; 6507776920; 21741336900; 7202112414; 7102199515","Hope and doubt for the world's marine ecosystems","2019","17","1","","19","25","0","37","10.1016/j.pecon.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062695928&doi=10.1016%2Fj.pecon.2018.11.001&partnerID=40&md5=e952fe692588d3c3826cbd938d28d666","In June 5–9, 2017, during the United Nations (UN) Ocean Conference, 143 governments, signatory parties of the Convention on Biological Diversity (CBD) declared their commitment and strategies to reach several objectives of the Sustainable Development Goal (SDG) 14, which stands to “conserve and sustainably use the oceans, seas and marine resources for sustainable development”. In a relatively short time frame, the parties have committed to develop marine spatial planning, enforce sustainable management and protection of marine ecosystems, conserve at least 10% of the world's marine habitats, end overfishing, provide access for small-scale fishers, reduce marine pollution and ocean acidification, among others ambitious goals. The ocean has been included in the Paris Agreement, the subsequent Global Climate Action Agenda in 2015, and the 23rd Conference of the Parties of the UN (COP23), held in November 2017, which has assessed the global progress toward the SDG14, organizing several action plans. The UN seems optimistic with the progress achieved towards SDG 14, suggesting that overfishing has slowed down in the past 10 years and that over 8.4% of the world's exclusive economic zones are under protection. However, only a small fraction of that is under strong protection and many priority areas are still unprotected. In addition, major challenges presented by signatory governments are slowing down or compromising the achievement of the 14 SDG targets. Despite the challenges, we envision hope towards the sustainability of the world's marine biodiversity, where managers, scientists, and stakeholders work together to defend biodiversity, ecosystem services, and resources that the world depends on.","Aichi Targets; Fishing; Pollution; Protected Areas; Sustainability; United Nations","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85062695928"
"L., Recuero Virto, Laura","Recuero Virto, Laura (35105762300)","35105762300","A preliminary assessment of the indicators for Sustainable Development Goal (SDG) 14 “Conserve and sustainably use the oceans, seas and marine resources for sustainable development”","2018","98","","","47","57","0","137","10.1016/j.marpol.2018.08.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054013013&doi=10.1016%2Fj.marpol.2018.08.036&partnerID=40&md5=d9a9125d6913d060c8432cc71b2e8f2b","The SDGs are intended to address sustainable development processes in both developed and developing countries, and to facilitate action at all levels and with all actors, including government, civil society, the private sector and the science community. The SDG 14 covers, among other features, economic pressures on the marine environment and takes into account the specificities of coastal communities. This paper reviews the rational for the SDG 14, as well as the framework for the SDG 14 indicators including (i) some basic concepts such as the role of uncertainty, irreversibility and thresholds in the marine context, and the multidimensionality of the indicators; (ii) synergies and trade-offs among the SDG 14 targets, and between SDG 14 and other SDGs targets, and how to track progress on policy coherence at the national level; (iii) synergies between SDG 14 indicators, and Millennium Development Goals’ and Multilateral Environmental Agreements’ targets and indicators; and (iv) the role of big data. Indicators at the global and national scales (France) are also explored. To conclude, there are challenges and opportunities for future research in this area such as the development of indicators building on the frontiers of ocean science, the development of innovative approaches for data collection, the development of common approaches in valuing marine ecosystem services and national accounting, the provision of incentives for best practice and peer-learning, the harmonisation of measurement methodologies and the selection of SDG 14 indicators according to the geographical level of intervention.","Indicators; Oceans; Q01; Q20; Q30; Sustainable Development Goal; Assessment Method; Conceptual Framework; Development Indicator; Marine Ecosystem; Marine Environment; Marine Policy; Marine Resource; Sustainable Development; Uncertainty Analysis; France","Article","Final","","Scopus","2-s2.0-85054013013"
"S.E., Rees, Siân E.; N.L., Foster, Nicola L.; O., Langmead, Olivia; S.J., Pittman, Simon J.; D.E., Johnson, David Edward","Rees, Siân E. (35330708900); Foster, Nicola L. (9733900600); Langmead, Olivia (15029033200); Pittman, Simon J. (8784225800); Johnson, David Edward (55699214200)","35330708900; 9733900600; 15029033200; 8784225800; 55699214200","Defining the qualitative elements of Aichi Biodiversity Target 11 with regard to the marine and coastal environment in order to strengthen global efforts for marine biodiversity conservation outlined in the United Nations Sustainable Development Goal 14","2018","93","","","241","250","0","93","10.1016/j.marpol.2017.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020304714&doi=10.1016%2Fj.marpol.2017.05.016&partnerID=40&md5=322b344959d2109d823d663eccd6d737","The Convention on Biological Diversity (CBD) Aichi Target 11 states that, “by 2020, at least 17 per cent of terrestrial and inland water, and 10 per cent of coastal and marine areas, especially areas of particular importance for biodiversity and ecosystem services, are conserved through effectively and equitably managed, ecologically representative and well-connected systems of protected areas and other effective area-based conservation measures, and integrated into the wider landscapes and seascapes”. There has been rapid progress to meet the quantitative goal (the 10% target). However, the qualitative aspects of Aichi target 11 are less well described. The United Nations Sustainable Development Goal (SDG) 14 to “conserve and sustainably use the oceans, seas and marine resources for sustainable development” reaffirms the quantitative element of Aichi target 11, and, through the described sub-targets, places further emphasis on the economic and social context of global development. The complexity of the language from Aichi target 11 is not mirrored in SDG 14, leading to a potential scenario where the knowledge and progress towards Aichi Target 11 will be diluted as the focus shifts to the SDGs. This paper presents current knowledge and implementation of the qualitative elements of Aichi Target 11 and highlights gaps in knowledge. We conclude that the progress made so far on describing and implementing the qualitative goals of Aichi Target 11 should be integrated into SDG 14 in order to strengthen global efforts for marine biodiversity conservation and support the broader vision for sustainable development that will “transform our world”.","Connected; Convention On Biological Diversity; Ebsas; Ecological Coherence; Ecologically Representative; Ecosystem Services; Management Effectiveness; Marine Protected Areas; Marine Spatial Planning; Biodiversity; Coastal Zone; Ecosystem Service; Marine Environment; Marine Park; Spatial Planning; Species Conservation; Sustainable Development","Article","Final","","Scopus","2-s2.0-85020304714"
"E.Y., Mohammed, Essam Yassin; D., Steinbach, Dave; P., Steele, Paul","Mohammed, Essam Yassin (55754163300); Steinbach, Dave (57194378794); Steele, Paul (59645555200)","55754163300; 57194378794; 59645555200","Fiscal reforms for sustainable marine fisheries governance: Delivering the SDGs and ensuring no one is left behind","2018","93","","","262","270","0","28","10.1016/j.marpol.2017.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019966608&doi=10.1016%2Fj.marpol.2017.05.017&partnerID=40&md5=062bdd52b4c6b7e8be947eba063242c2","Governments adopted Sustainable Development Goals (SDGs) aimed at ushering in a new era of sustainable development where ‘no one is left behind.’ They include a specific goal — SDG 14 — to conserve and sustainably use the oceans, seas and marine resources. While policymakers can use a number of legal, regulatory and economic tools to do so, there should be more focus on harnessing fiscal instruments such as taxes, subsidies and conditional transfers to provide the necessary incentives. Provided these approaches strike an appropriate balance between economic, social and ecological considerations, they could play an important role in making SDG 14 a reality. It must be noted that fiscal instruments or reforms do not operate in a vacuum. Their effective implementation requires adequate institutional frameworks to be in place. It is argued that (i) building or strengthening both technical and institutional capacity for fiscal administration; (ii) enhancing compliance through either (or a combination of) incentives and/or punitive measures; (iii) promoting transparency and accountability to win legitimacy and thereby cooperation from all stakeholders involved; and (iv) clearly defining use and access rights of marine and coastal resources either by recognising traditional or customary rights or through a participatory and equitable approach are very critical for an effective implementation of fiscal instruments their reforms.","Fiscal Reform; Leave No One Behind; Marine Fisheries; Sustainable Development Goals; Fiscal Reform; Fishery Management; Governance Approach; Government; Institutional Framework; Legislation; Marine Policy; Participatory Approach; Policy Implementation; Policy Making; Stakeholder; Sustainable Development","Article","Final","","Scopus","2-s2.0-85019966608"
"D., Rodríguez-Rodríguez, David","Rodríguez-Rodríguez, David (24076662500)","24076662500","Marine protected areas: Attempting the sustainability of the seas","2018","","","","475","489","0","7","10.1016/B978-0-12-805052-1.00028-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081530861&doi=10.1016%2FB978-0-12-805052-1.00028-0&partnerID=40&md5=842b1157250009a1d8662f852a8fab2c","Current population and development trends are leading to an acute deterioration of the environmental state of the oceans. One of the tools to manage the world’s seas more sustainably is marine protected areas (MPAs). MPAs are legally designated areas to protect and conserve valuable marine and coastal biodiversity and associated ecosystem services and cultural values. The recent pace of MPA designation and coverage has resulted in large increases in global MPA coverage, currently at 6.4%. However, most of this area concentrates in few huge offshore MPAs designated by few countries and lacks effective management. MPAs can be effective at preventing important local pressures such as overexploitation of marine resources or habitat destruction, but may be of little or no use to tackle some broad-scale marine pressures such as pollution or global warming. Although legal stringency is a broadly acknowledged factor for MPA environmental effectiveness, their ecological and socioeconomic effects are very context-specific and trade-offs among environmental features, between environmental and socioeconomic effects, and among socioeconomic stakeholders, are expected. Future marine conservation challenges include increasing demand for marine resources, global change, and scarce management budgets. In contrast, positive trends in MPA coverage, aquaculture production, and water quality make us slightly optimistic on the future of our oceans. Nevertheless, ultimate sustainability of the world’s seas will very much depend on global human population, consumption, and behavioral patterns.","Marine Conservation; Marine Management; Marine Reserve; Sustainable Development","Book chapter","Final","","Scopus","2-s2.0-85081530861"
"","","","Report of the United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and Sustainably Use the Oceans, Seas and Marine Resources for Sustainable Development, 5-9 June 2017","2018","32","1","","752","817","0","3","10.1163/22116001-03201028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065605224&doi=10.1163%2F22116001-03201028&partnerID=40&md5=4c7b7cdce5e898e9489e55564492539d","[No abstract available]","","Conference paper","Final","","Scopus","2-s2.0-85065605224"
"J., Yuan, Jingjing; Y., Lu, Yonglong; G., He, Guizhen","Yuan, Jingjing (56314822900); Lu, Yonglong (7405475960); He, Guizhen (55255292000)","56314822900; 7405475960; 55255292000","Sustainable development goals for oceans and marine and coastal ecosystem- based management","2017","37","24","","8139","8147","0","7","10.5846/stxb201702040211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040222911&doi=10.5846%2Fstxb201702040211&partnerID=40&md5=678f2e2b62e3fd3dd44ab481320f2e61","Ocean and coast can provide a variety of ecosystem services. “Conserve and sustainably use the oceans, seas and marine resources” has been addressed in the United Nations Sustainable Development Goals (SDGs). Challenges for the implementation of marine SDGs include how to reduce the impacts of land-based activities, strengthen integrated coastal management, improve marine resource efficiency, enhance climate change adaptation, and thus improve human well-being for coastal zone residents. To address these challenges, ocean and coasts should be integrated as a whole ecosystem and marine and coastal ecosystem-based management should be applied to take into account the cumulative impacts from multi- sectors and different stressors. Ecosystem services provided by ocean and coasts can be improved by setting up integrated marine observation system, performing reasonable marine zoning, reducing human activities based on the carrying capacity of marine environment, and ensuring reasonable allocation and use of marine resources. All these measures can move forward the implementation of marine Sustainable Development Goals (SDGs).","Coastal Ecosystem; Ecosystem-based Management (ebm); Land-ocean Integration; Marine Ecosystem; Sustainable Development Goals (sdgs); Climate Change; Coastal Zone; Coastal Zone Management; Ecosystem Management; Ecosystem Service; Human Activity; Land-sea Interaction; Marine Ecosystem; Marine Resource; Sustainability; Sustainable Development; United Nations","Article","Final","","Scopus","2-s2.0-85040222911"
"S., Satumanatpan, Suvaluck; P., Moore, Patti; A., Lentisco, Angela; H., Kirkman, Hugh","Satumanatpan, Suvaluck (6506944022); Moore, Patti (57195353517); Lentisco, Angela (57195353497); Kirkman, Hugh (7006727020)","6506944022; 57195353517; 57195353497; 7006727020","An assessment of governance of marine and coastal resources on Koh Tao, Thailand","2017","148","","","143","157","0","26","10.1016/j.ocecoaman.2017.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027398078&doi=10.1016%2Fj.ocecoaman.2017.08.001&partnerID=40&md5=f1bde5249ec82069887d7e52922b6037","This was the first assessment of marine and coastal resource governance on Koh Tao, a small island in the Western Gulf of Thailand. The study assessed perceptions of governance of marine and coastal resources among national and provincial authorities and Koh Tao residents on the basis of governance components − law, institutions and process − and governance principles − transparency, participation, rule of law, accountability and access to justice. Governance to deal with the anticipated continued growth in marine-based tourism is challenged. The study identified misunderstandings about governance and governance weaknesses, which, if they are not addressed, will be obstacles to the future sustainable development of Koh Tao. The research findings indicate that supporting local governance will be key to maintaining sustainable use of marine and coastal resources on the island and ensuring the sustainability of the local economy, which depends on these resources. We suggest a number of recommendations that can apply generally in countries wishing to conserve marine and coastal biodiversity and use those resources sustainably on coasts and islands.","Governance; Marine And Coastal Resources; Small Island; Thailand; Biodiversity; Sustainable Development; Coastal Resources; Governance; Gulf Of Thailand; Local Economy; Small Island; Sustainable Use; Thailand; Natural Resources; Accountability; Assessment Method; Biodiversity; Governance Approach; Local Economy; Marine Resource; Small Island State; Sustainable Development; Tourism Development; Koh Tao; Pacific Ocean; South China Sea; Southern Region; Surat Thani [southern Region]","Article","Final","","Scopus","2-s2.0-85027398078"
"P.S., Szwed, Paul S.; B.Y., Gonzalez, Beatriz Y.","Szwed, Paul S. (7801597943); Gonzalez, Beatriz Y. (57201351313)","7801597943; 57201351313","Design of theory to test what motivates people to take action toward protecting our oceans","2017","2","","","239","249","0","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044431247&partnerID=40&md5=aec2df8781e0a97864922731e0bf4489","Oceans, often thought of as one of our last global commons, serve many important roles from providing us food and resources to connecting nations for trade. Despite their importance, through a tragedy-of-the-commons effect, our oceans are becoming increasingly stressed. Addressing such issues of the commons require a collaborative international approach, as evidenced by the United Nations sustainable development goal 14 to &quot;conserve and sustainably use the oceans, seas and marine resources&quot; [1] and the IAMU Tasmanian Statement [2]. This paper will explore what makes individuals (and organizations) move from awareness to action when it comes to protecting our oceans. It will propose a theoretical framework by which to test the most effective means of motivating action to protect the ocean environment. The framework will be based upon a non-equivalent group quasi-experimental design [3], [4] which will be used to assess the relative effects of treatments that have been nonrandomly assigned to participants from around the world. Both the treatment and control groups will be subject to pre- and post-testing using an awareness assessment [5], such as the one developed by the Ocean Literacy Project [6]. Several treatments will be explored, including examples such as behavioral conservation [7], to determine the most effective means to be used by NGOs in ocean advocacy. Informed by a review of the literature, this theoretical paper will provide the evidence-based research method for testing and measuring what motivates people to take action toward protecting our oceans.","Advocacy; Conservation; Ngo; Non-equivalent Group Design; Oceans; Sustainability; Conservation; Marine Biology; Sustainable Development; Advocacy; Evidence Based Researches; Group Design; Ocean Environment; Oceans; Quasi-experimental Designs; Theoretical Framework; Tragedy Of The Commons; Oceanography","Conference paper","Final","","Scopus","2-s2.0-85044431247"
"P.S., Szwed, Paul S.; C., Lyden-Kluss, Carleen; M.J., Rooks, Matthew John","Szwed, Paul S. (7801597943); Lyden-Kluss, Carleen (57192915946); Rooks, Matthew John (55760096400)","7801597943; 57192915946; 55760096400","A collaborative approach to protecting the ocean environment","2016","","","","392","401","0","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009126449&partnerID=40&md5=a5592ff5e5b0d8c17cb158d894edd2c1","Oceans, often thought of as our last global commons, serve many important roles from providing us food and resources to connecting nations for trade. Despite this role of importance, our seas are becoming increasingly stressed. Addressing such issues of the common requires a collaborative international approach, as evidenced by the United Nations sustainable development goal 14 to ""conserve and sustainably use the oceans, seas and marine resources"" [1]. Further, the IAMU recognizes the importance of this aspect of their mission as evidenced by the Tasmanian Statement [2] and also by the theme of their 2016 annual general assembly calling for submissions about ""strengthening cooperation for protection of the ocean environment"" [3]. Using the collaborative value creation (CVC) framework [4, 5], this paper describes how IAMU might form a partnership with various INTERMEPA (the International Marine Environmental Protection Association) member associations to jointly advance their mutual shared mission to ""save our seas"" [6]. Using the CVC framework, this paper will describe a pathway for partner selection, partnership implementation, design and operations, and institutionalization. Building upon the foundation of success experienced by NAMEPA (the North American MEPA), this paper will also explore the opportunity to utilize IAMU member network connections to fulfil a critical objective listed under the Tasmanian Statement and create a new MEPA chapter in Japan (NIPPONMEPA) as a case study using the CVC framework. Proposed activities will likely include identified effective practices and may include new innovations such as joint events conducted virtually using the MIX methodology [7].","Cooperation; Oceans; Partnership; Protection Of Maritime Environment; Sustainability; Marine Biology; Mergers And Acquisitions; Oceanography; Sustainable Development; Collaborative Approach; Cooperation; Design And Operations; Effective Practices; Maritime Environment; Network Connection; Oceans; Partnership; Environmental Protection","Conference paper","Final","","Scopus","2-s2.0-85009126449"
