"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"H., Tasic, Hana; N., Akseer, Nadia; S.H., Gebreyesus, Seifu Hagos; A., Ataullahjan, Anushka; S., Brar, Samanpreet; E., Confreda, Erica; K., Conway, Kaitlin; B.S., Endris, Bilal Shikur; M.T., Islam, Md Taufiqul; E.C., Keats, Emily C.","Tasic, Hana (57214445509); Akseer, Nadia (57207801968); Gebreyesus, Seifu Hagos (35111111200); Ataullahjan, Anushka (36602123200); Brar, Samanpreet (57219039337); Confreda, Erica (57219039352); Conway, Kaitlin (57219039339); Endris, Bilal Shikur (57201086987); Islam, Md Taufiqul (57203613118); Keats, Emily C. (57191107694)","57214445509; 57207801968; 35111111200; 36602123200; 57219039337; 57219039352; 57219039339; 57201086987; 57203613118; 57191107694","Drivers of stunting reduction in Ethiopia: A country case study","2020","112","","","875","893","0","42","10.1093/ajcn/nqaa163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091125366&doi=10.1093%2Fajcn%2Fnqaa163&partnerID=40&md5=9dae79aff1a9ee7f16928f958af66f87","Background: Chronic undernutrition in children continues to be a global public health concern. Ethiopia has documented a significant decline in the prevalence of childhood stunting, a measure of chronic undernutrition, over the last 20 y. Objectives: The aim of this research was to conduct a systematic assessment of the determinants that have driven child stunting reduction in Ethiopia from 2000 to 2016, focused on the national, community, household, and individual level. Methods: This study employed both quantitative and qualitative methods. Specifically, a systematic literature review, retrospective quantitative data analysis using Demographic and Health Surveys from 2000–2016, qualitative data collection and analysis, and analyses of key nutrition-specific and -sensitive policies and programs were undertaken. Results: National stunting prevalence improved from 51% in 2000 to 32% in 2016. Regional variations exist, as do pro-rich, pro-urban, and pro-educated inequalities. Child height-for-age z score (HAZ) decomposition explained >100% of predicted change in mean HAZ between 2000 and 2016, with key factors including increases in total consumable crop yield (32% of change), increased number of health workers (28%), reduction in open defecation (13%), parental education (10%), maternal nutrition (5%), economic improvement (4%), and reduced diarrhea incidence (4%). Policies and programs that were key to stunting decline focused on promoting rural agriculture to improve food security; decentralization of the health system, incorporating health extension workers to improve rural access to health services and reduce open defecation; multisectoral poverty reduction strategies; and a commitment to improving girls’ education. Interviews with national and regional stakeholders and mothers in communities presented improvements in health service access, women and girls’ education, improved agricultural production, and improved sanitation and child care practices as drivers of stunting reduction. Conclusions: Ethiopia’s stunting decline was driven by both nutrition-specific and -sensitive sectors, with particular focus on the agriculture sector, health care access, sanitation, and education. Am J Clin Nutr 2020;112(Suppl):875S–893S.","Children; East Africa; Ethiopia; Exemplar; Linear Growth; Mixed Methods; Nutrition; Stunting; Adult; Article; Child; Child Care; Child Nutrition; Controlled Study; Decentralization; Demography; Diarrhea; Ethiopia; Female; Food Security; Harvest; Health Care Personnel; Health Care System; Health Service; Health Survey; Human; Incidence; Major Clinical Study; Male; Maternal Nutrition; Nutrition Policy; Prevalence; Qualitative Analysis; Quantitative Analysis; Retrospective Study; Stunting; Case Study; Defecation; Health Education; Infant; Interview; Maternal Welfare; Preschool Child; Systematic Review; Economics; Growth Disorder; Nutritional Status; Poverty; Rural Population; Sanitation; Young Adult; Adult; Child; Child, Preschool; Female; Food Security; Growth Disorders; Humans; Infant; Male; Maternal Nutritional Physiological Phenomena; Nutritional Status; Poverty; Retrospective Studies; Rural Population; Sanitation; Young Adult","Article","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85091125366"
"Z.A., Bhutta, Zulfiqar A.; N., Akseer, Nadia; E.C., Keats, Emily C.; T., Vaivada, Tyler; S.K., Baker, Shawn K.; S.E., Horton, Susan E.; J.D., Katz, Joanne D.; P., Menon, Purnima; E.G., Piwoz, Ellen G.; M., Shekar, Meera","Bhutta, Zulfiqar A. (24342648300); Akseer, Nadia (57207801968); Keats, Emily C. (57191107694); Vaivada, Tyler (56688606000); Baker, Shawn K. (8606531300); Horton, Susan E. (55753185200); Katz, Joanne D. (7403970085); Menon, Purnima (7102770991); Piwoz, Ellen G. (6602541053); Shekar, Meera (6701426871)","24342648300; 57207801968; 57191107694; 56688606000; 8606531300; 55753185200; 7403970085; 7102770991; 6602541053; 6701426871","How countries can reduce child stunting at scale: Lessons from exemplar countries","2020","112","","","894","904","0","98","10.1093/ajcn/nqaa153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088869403&doi=10.1093%2Fajcn%2Fnqaa153&partnerID=40&md5=515df44fdc7462bc826bcffaee0d2d89","Background: Child stunting and linear growth faltering have declined over the past few decades and several countries have made exemplary progress. Objectives: To synthesize findings from mixed methods studies of exemplar countries to provide guidance on how to accelerate reduction in child stunting. Methods: We did a qualitative and quantitative synthesis of findings from existing literature and 5 exemplar country studies (Nepal, Ethiopia, Peru, Kyrgyz Republic, Senegal). Methodology included 4 broad research activities: 1) a series of descriptive analyses of cross-sectional data from demographic and health surveys and multiple indicator cluster surveys; 2) multivariable analysis of quantitative drivers of change in linear growth; 3) interviews and focus groups with national experts and community stakeholders and mothers; and 4) a review of policy and program evolution related to nutrition. Results: Several countries have dramatically reduced child stunting prevalence, with or without closing geographical, economic, and other population inequalities. Countries made progress through interventions from within and outside the health sector, and despite significant heterogeneity and differences in context, contributions were comparable from health and nutrition sectors (40% of change) and other sectors (50%), previously called nutrition-specific and -sensitive strategies. Improvements in maternal education, maternal nutrition, maternal and newborn care, and reductions in fertility/reduced interpregnancy intervals were strong contributors to change. A roadmap to reducing child stunting at scale includes several steps related to diagnostics, stakeholder consultations, and implementing direct and indirect nutrition interventions related to the health sector and nonhealth sector . Conclusions: Our results show that child stunting reduction is possible even in diverse and challenging contexts. We propose that our framework of organizing nutrition interventions as direct/indirect and inside/outside the health sector should be considered when mapping causal pathways of child stunting and planning interventions and strategies to accelerate stunting reduction to achieve the 2030 Sustainable Development Goals. Am J Clin Nutr 2020;112(Suppl):894S–904S.","Children; Exemplar; Linear Growth; Mixed Methods; Nutrition; Stunting; Adolescent; Article; Breast Feeding; Child; Child Nutrition; Community; Descriptive Research; Ethiopia; Female; Growth Disorder; Growth Rate; Health Care Policy; Health Survey; Household; Human; Infant; Interview; Kyrgyzstan; Major Clinical Study; Male; Malnutrition; Mother; Multivariate Analysis; Nepal; Newborn; Newborn Care; Nutritional Status; Peru; Population Growth; Poverty; Prenatal Care; Prevalence; Program Evaluation; Qualitative Research; Quantitative Study; Senegal; Stunting; Unemployment; Adult; Cross-sectional Study; Developing Country; Economics; Evaluation Study; Maternal Nutrition; Preschool Child; Young Adult; Body Growth; Consultation; Data Synthesis; Educational Status; Female Fertility; Maternal Care; Nutrition Policy; Qualitative Analysis; Quantitative Analysis; Adult; Child, Preschool; Cross-sectional Studies; Developing Countries; Evaluation Studies As Topic; Female; Growth Disorders; Humans; Infant; Male; Maternal Nutritional Physiological Phenomena; Multivariate Analysis; Nutritional Status; Young Adult","Article","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85088869403"
"E.M., Murtagh, Elaine M.; M.H., Murphy, Marie H.; K.E., Milton, Karen E.; N.W., Roberts, Nia Wyn; C.S.M., O'Gorman, Clodagh Sheila M.; C.E.M., Foster, Charles E.M.","Murtagh, Elaine M. (8520331900); Murphy, Marie H. (7403901000); Milton, Karen E. (36464001500); Roberts, Nia Wyn (7202129640); O'Gorman, Clodagh Sheila M. (14121825300); Foster, Charles E.M. (7401667600)","8520331900; 7403901000; 36464001500; 7202129640; 14121825300; 7401667600","Interventions outside the workplace for reducing sedentary behaviour in adults under 60 years of age","2020","2020","7","CD012554","","","0","10","10.1002/14651858.CD012554.pub2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088258714&doi=10.1002%2F14651858.CD012554.pub2&partnerID=40&md5=89954afa16bb7f81b18dea22bfc8db1f","Background: Adults spend a majority of their time outside the workplace being sedentary. Large amounts of sedentary behaviour increase the risk of type 2 diabetes, cardiovascular disease, and both all-cause and cardiovascular disease mortality. Objectives: Primary. • To assess effects on sedentary time of non-occupational interventions for reducing sedentary behaviour in adults under 60 years of age. Secondary. • To describe other health effects and adverse events or unintended consequences of these interventions. • To determine whether specific components of interventions are associated with changes in sedentary behaviour. • To identify if there are any differential effects of interventions based on health inequalities (e.g. age, sex, income, employment). Search methods: We searched CENTRAL, MEDLINE, Embase, Cochrane Database of Systematic Reviews, CINAHL, PsycINFO, SportDiscus, and ClinicalTrials.gov on 14 April 2020. We checked references of included studies, conducted forward citation searching, and contacted authors in the field to identify additional studies. Selection criteria: We included randomised controlled trials (RCTs) and cluster RCTs of interventions outside the workplace for community-dwelling adults aged 18 to 59 years. We included studies only when the intervention had a specific aim or component to change sedentary behaviour. Data collection and analysis: Two review authors independently screened titles/abstracts and full-text articles for study eligibility. Two review authors independently extracted data and assessed risk of bias. We contacted trial authors for additional information or data when required. We examined the following primary outcomes: device-measured sedentary time, self-report sitting time, self-report TV viewing time, and breaks in sedentary time. Main results: We included 13 trials involving 1770 participants, all undertaken in high-income countries. Ten were RCTs and three were cluster RCTs. The mean age of study participants ranged from 20 to 41 years. A majority of participants were female. All interventions were delivered at the individual level. Intervention components included personal monitoring devices, information or education, counselling, and prompts to reduce sedentary behaviour. We judged no study to be at low risk of bias across all domains. Seven studies were at high risk of bias for blinding of outcome assessment due to use of self-report outcomes measures. Primary outcomes. Interventions outside the workplace probably show little or no difference in device-measured sedentary time in the short term (mean difference (MD) -8.36 min/d, 95% confidence interval (CI) -27.12 to 10.40; 4 studies; I² = 0%; moderate-certainty evidence). We are uncertain whether interventions reduce device-measured sedentary time in the medium term (MD -51.37 min/d, 95% CI -126.34 to 23.59; 3 studies; I² = 84%; very low-certainty evidence). We are uncertain whether interventions outside the workplace reduce self-report sitting time in the short term (MD -64.12 min/d, 95% CI -260.91 to 132.67; I² = 86%; very low-certainty evidence). Interventions outside the workplace may show little or no difference in self-report TV viewing time in the medium term (MD -12.45 min/d, 95% CI -50.40 to 25.49; 2 studies; I² = 86%; low-certainty evidence) or in the long term (MD 0.30 min/d, 95% CI -0.63 to 1.23; 2 studies; I² = 0%; low-certainty evidence). It was not possible to pool the five studies that reported breaks in sedentary time given the variation in definitions used. Secondary outcomes. Interventions outside the workplace probably have little or no difference on body mass index in the medium term (MD -0.25 kg/m², 95% CI -0.48 to -0.01; 3 studies; I² = 0%; moderate-certainty evidence). Interventions may have little or no difference in waist circumference in the medium term (MD -2.04 cm, 95% CI -9.06 to 4.98; 2 studies; I² = 65%; low-certainty evidence). Interventions probably have little or no difference on glucose in the short term (MD -0.18 mmol/L, 95% CI -0.30 to -0.06; 2 studies; I² = 0%; moderate-certainty evidence) and medium term (MD -0.08 mmol/L, 95% CI -0.21 to 0.05; 2 studies, I² = 0%; moderate-certainty evidence). Interventions outside the workplace may have little or no difference in device-measured MVPA in the short term (MD 1.99 min/d, 95% CI -4.27 to 8.25; 4 studies; I² = 23%; low-certainty evidence). We are uncertain whether interventions improve device-measured MVPA in the medium term (MD 6.59 min/d, 95% CI -7.35 to 20.53; 3 studies; I² = 70%; very low-certainty evidence). We are uncertain whether interventions outside the workplace improve self-reported light-intensity PA in the short-term (MD 156.32 min/d, 95% CI 34.34 to 278.31; 2 studies; I² = 79%; very low-certainty evidence). Interventions may have little or no difference on step count in the short-term (MD 226.90 steps/day, 95% CI -519.78 to 973.59; 3 studies; I² = 0%; low-certainty evidence). No data on adverse events or symptoms were reported in the included studies. Authors' conclusions: Interventions outside the workplace to reduce sedentary behaviour probably lead to little or no difference in device-measured sedentary time in the short term, and we are uncertain if they reduce device-measured sedentary time in the medium term. We are uncertain whether interventions outside the workplace reduce self-reported sitting time in the short term. Interventions outside the workplace may result in little or no difference in self-report TV viewing time in the medium or long term. The certainty of evidence is moderate to very low, mainly due to concerns about risk of bias, inconsistent findings, and imprecise results. Future studies should be of longer duration; should recruit participants from varying age, socioeconomic, or ethnic groups; and should gather quality of life, cost-effectiveness, and adverse event data. We strongly recommend that standard methods of data preparation and analysis are adopted to allow comparison of the effects of interventions to reduce sedentary behaviour.","Glucose; Glucose; Adult; Age; Body Mass; Comparative Effectiveness; Education; Employment; Female; Health Disparity; Human; Income; Major Clinical Study; Male; Patient Counseling; Physical Activity; Priority Journal; Randomized Controlled Trial (topic); Review; Screen Time; Sedentary Lifestyle; Sedentary Time; Self Report; Sex Difference; Systematic Review; Waist Circumference; Workplace; Activity Tracker; Confidence Interval; Counseling; Exercise; Health Education; Independent Living; Meta Analysis; Middle Aged; Sitting; Statistical Bias; Television; Time Factor; Young Adult; Adult; Bias; Confidence Intervals; Counseling; Exercise; Female; Fitness Trackers; Health Education; Humans; Independent Living; Male; Middle Aged; Randomized Controlled Trials As Topic; Sedentary Behavior; Self Report; Sitting Position; Television; Time Factors; Young Adult","Review","Final","All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85088258714"
"J.A., Cuesta, José Antonio; M., Negre, Mario; A.L., Revenga, Ana L.; C., Silva-Jáuregui, Carlos","Cuesta, José Antonio (56240209200); Negre, Mario (57188046600); Revenga, Ana L. (6506598036); Silva-Jáuregui, Carlos (15072197300)","56240209200; 57188046600; 6506598036; 15072197300","Is it really possible for countries to simultaneously grow and reduce poverty and inequality? Going beyond global narratives","2020","48","3","","256","270","0","5","10.1080/13600818.2020.1784864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087365839&doi=10.1080%2F13600818.2020.1784864&partnerID=40&md5=69727c78a41f4ecb534effdc62e7ec3f","Global narratives underscore that economic growth can often coincide with reductions in poverty and inequality. However, the experiences of several countries over recent decades confirm that inequality can widen or narrow in response to policy choices and independent of economic growth. This paper analyses five country cases, Brazil, Cambodia, Mali, Peru and Tanzania. These countries are the most successful in reducing inequality and poverty while growing robustly for at least a decade since the early 2000 s. The paper assesses how good macroeconomic management, sectoral reform, the strengthening of safety nets, responses to external shocks, and initial conditions all chip away at inequality and support broad growth. Sustained and robust economic growth with strong poverty and inequality reductions are possible across very different contexts and policy choices. The comparative analysis also identifies common building blocks toward success and warns that hard-earned achievements can be easily overturned.","Distribution; Good Policies; Inequality; Poverty; Economic Growth; Macroeconomics; Poverty Alleviation; Brazil; Cambodia; Mali; Peru; Tanzania","Article","Final","","Scopus","2-s2.0-85087365839"
"Y., Gao, Yaqing; A.C., Kc, Ashish C.; C., Chen, Chunyi; Y., Huang, Yue; Y., Wang, Yinping; S., Zou, Siyu; H., Zhou, Hong","Gao, Yaqing (57216463016); Kc, Ashish C. (56019215000); Chen, Chunyi (57216458737); Huang, Yue (57202192638); Wang, Yinping (57208761357); Zou, Siyu (57211522486); Zhou, Hong (56802942900)","57216463016; 56019215000; 57216458737; 57202192638; 57208761357; 57211522486; 56802942900","Inequality in measles vaccination coverage in the “big six” countries of the WHO South-East Asia region","2020","16","7","","1485","1497","0","12","10.1080/21645515.2020.1736450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083588510&doi=10.1080%2F21645515.2020.1736450&partnerID=40&md5=33b07ef92f67ea05c6e61fa28f244595","The “big six” countries (Bangladesh, India, Indonesia, Myanmar, Nepal, and Thailand) in the World Health Organization South-East Asia Region (WHO SEAR) are currently facing severe challenges in measles elimination and consequent childhood mortality reduction, with inadequacies and inequalities in the coverage of the measles-containing-vaccine first-dose (MCV1) being major obstacles. However, these issues of inequality in MCV1 coverage have not yet been systematically examined. We used data from the latest Demographic and Health Surveys and Multiple Indicator Cluster Surveys. To provide a comprehensive picture of existing MCV1 coverage gaps, data were disaggregated by geographic location, as well as by socioeconomic and nutritional dimensions. National MCV1 coverage ranged from 77% in Myanmar to 92% in Thailand. Only nine of the 104 sub-national districts had achieved the 95% MCV1 coverage goal as set by the WHO. Geographic inequalities were more pronounced in countries with lower coverage levels. Areas in clusters with poor MCV1 coverage performances as well as disadvantaged socioeconomic profiles require increased attention. Inequalities were evident in all countries, except Thailand, and were more pronounced in the sectors of wealth, education, antenatal care (ANC) status, and vitamin A supplementation (VAS) when compared against the areas of gender and urban/rural residence. Wealth-related inequality in Bangladesh, education-related inequality in Indonesia, ANC-related inequalities in Myanmar and Nepal, and VAS-related inequalities in Indonesia and Myanmar were all noteworthy. Equity-oriented changes in policies focusing on health promotion and integrated interventions among disadvantaged populations need to be implemented in order to increase MCV1 coverage and reduce childhood mortality.","Child Health; Equity; Measles; Southeast Asia; Vaccines; Retinol; Measles Vaccine; Retinol; Article; Child; Childhood Mortality; Cross-sectional Study; Female; Health Care Facility; Health Promotion; Health Survey; Human; Immunization; Major Clinical Study; Male; Malnutrition; Measles; Measles Vaccination; Prenatal Care; Questionnaire; Retinol Deficiency; Social Status; Southeast Asia; Vaccination Coverage; Vitamin Supplementation","Article","Final","All Open Access; Bronze Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85083588510"
"A.C., van Heerden, Alastair C.; K., Sausi, Kombi; D., Oliver, Daniel; M., Phakoe, Mahlape; M., Mehale, Molarisi","van Heerden, Alastair C. (35243623700); Sausi, Kombi (57216461134); Oliver, Daniel (57216456667); Phakoe, Mahlape (57216455906); Mehale, Molarisi (57216456138)","35243623700; 57216461134; 57216456667; 57216455906; 57216456138","Differences in uptake of the DREAMS intervention in Lesotho among adolescent girls and young women","2020","15","3","","193","204","0","2","10.1080/17450128.2020.1748256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083575943&doi=10.1080%2F17450128.2020.1748256&partnerID=40&md5=ecea1cd8153f66e8b9bf727d3169132a","The Determined, Resilient, Empowered, AIDS-Free, Mentored, and Safe (DREAMS) Partnership is an initiative to reduce new HIV infections in Adolescent Girls and Young Women (AGYW) in 15 sub-Saharan countries. It is implemented through the delivery of a comprehensive package of evidence-based approaches and interventions in health, but also with an emphasis on addressing key drivers of high HIV prevalence in AGYW including poverty, gender inequality, sexual violence, lack of education, and social isolation and exclusion, which limit access to information, support, services, and livelihood opportunities. This study aimed to investigate the DREAMS initiative in Lesotho by comparing AGYW and their caregivers who had received two or more of the intervention services to match peers who had not yet participated in the program. A random sample of 150 AGYW were selected from implementing partner intervention lists, 126 (84%) of whom were enrolled. While HIV status was unknown, Dreamers across all age groups reported lower levels of sexual risk (OR 1.28; CI 1.01–1.63) and higher levels of self-efficacy (OR 0.85; CI 0.78–0.93). Dreamers were also more likely to have access to savings (Chi-Square 9.1, df 3, p < 0.05) as well as a plan for how to spend the money they earn (Chi-Square 11.0, df 4, p < 0.05). The parenting program was less successful with no meaningful difference being observed between the two groups of caregivers. These findings suggest that such AGYW in Lesotho who have participated in the initiative have shown improvements in their psychosocial and financial wellbeing as compared to their peers.","Agyw; Dreams; Hiv; Lmic","Article","Final","","Scopus","2-s2.0-85083575943"
"H., Saleem, Hummera; W., Jiandong, Wen; M.A., Khan, Muhammad Arshad","Saleem, Hummera (57200913591); Jiandong, Wen (57200912284); Khan, Muhammad Arshad (57209146253)","57200913591; 57200912284; 57209146253","Determinants of corruption in China: a policy perspective","2020","5","3","","297","321","0","8","10.1080/23812346.2018.1516388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083389337&doi=10.1080%2F23812346.2018.1516388&partnerID=40&md5=e52c3d6a601913be072b5387217d09dd","The main objective of this study is to investigate the major determinants for corruptions in the People’s Republic of China (hereafter China) using provincial panel data from 1998 to 2012 through the fixed effects and Instrumental Variables (IV) method. This paper uniquely considers the impacts of economic policy uncertainty on corruption in China. The study identified that the level of corruption has a positive relationship with the factors such as Foreign Direct Investments (FDI), uncertainty, economic development, public sector employees, size of provincial population and income inequality. And it was found that corruption has no correlation with salaries of public employees, women’s enrollment, anticorruption efforts, technological development, media and education. The study suggests that women’s enrollment is pretty unique, which depresses corruption in China. Further, it reveals the impact of technological development to reduce the rent-seeking activities. This study shows that there is a positive relationship between uncertainty and the level of corruption. The increase of uncertainty would lead to distract economic agents and economic drivers. The study suggests initiating serious economic and political reforms, since the level of corruption marginally decreases the economic growth of the country. Further, it emphasizes that the necessity of a regular framework to know how and why corruption saturates on the pillars of the state to succeed in anti-corruption policies.","Corruption; Performance Of Government; Political Instability; Uncertainty","Article","Final","","Scopus","2-s2.0-85083389337"
"J., Yahyavidizaj, Jafar; M., Arab, Mohammad; S., Emamgholipour Sefiddashti, Sara; F., Na’emani, Faroogh","Yahyavidizaj, Jafar (58155784900); Arab, Mohammad (57196780335); Emamgholipour Sefiddashti, Sara (35757341800); Na’emani, Faroogh (57224566505)","58155784900; 57196780335; 35757341800; 57224566505","Distribution of dentists in public sector and household payments for dental services in Iran","2020","19","4","","373","381","0","4","10.29252/payesh.19.4.373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150760883&doi=10.29252%2Fpayesh.19.4.373&partnerID=40&md5=28f78858c535df64639602c24d34217e","Objective (s): Oral health is one of the most important factors affecting people’s well-being. However, there are major obstacle to accessing dental services including high medical costs, lack of financial resources and human resources. Therefore, the present study was designed and conducted to investigate the distribution of dentists in public sector and household payments for dental services in Iran. Methods: The present cross-sectional study was designed and implemented using the National Household Expenditure Survey data from 2011 to 2017. Gini coefficient was used to measure the distribution of manpower and household payment. All analyzes were performed using MS Excel 2013 software. Results: Across the country, there were 5.56 dentists per thousand. Qazvin, Hamedan, Yazd, Mazandaran and Ilam provinces had the highest average and Alborz, Lorestan, Qom, Khuzestan and Khorasan Razavi provinces had the lowest average number of dentists. The Gini coefficient of dentists’ distribution in 2012 was 0.41 and with slight decrease it was 0.40 in 2017. Also, the Gini coefficient of payment for household dental costs in rural areas was 0.68 and 0.66 in urban areas in 2012 and it was 0.70 and 0.65 in rural and urban areas in 2017, respectively. Conclusion: According to the findings of the present study, inequality in distribution of dentists in public sector and household use of dental services during the study period has not changed significantly. Given the high Gini coefficient of households for dental services in rural areas compared to urban areas, it seems that covering dental services can be an effective measure to reduce this inequality. In addition, implementing appropriate programs to facilitate access to dental services for disadvantaged households can be an effective measure to reduce this inequality.","Dental Costs; Distribution Of Dentists; Inequality; Iran","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85150760883"
"D., Weisstanner, David; K., Armingeon, Klaus","Weisstanner, David (57016689100); Armingeon, Klaus (6506938260)","57016689100; 6506938260","How redistributive policies reduce market inequality: Education premiums in 22 OECD countries","2020","18","3","","839","856","0","10","10.1093/ser/mwy018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099465287&doi=10.1093%2Fser%2Fmwy018&partnerID=40&md5=fa788bcb9e5b5730c765d7118e019184","What explains the large cross-country variation in the wage premium for higher education? Economic analyses of wage differentials by education point to technological change and globalization, but we know little about the impact of different types of public policies. We argue that public education spending and tax-transfer policies contain the spread of 'education premiums' through material incentives (decommodification) and attitudinal responses, i.e. changing attitudes towards education premiums and the motivation to request a maximum return on individual investment in education. The empirical analysis relies on a new dataset of education premiums constructed from Luxembourg Income Study surveys, covering 22 OECD countries between 1989 and 2014. We provide evidence that taxation levels and public education spending particularly affect education premium levels and changes within countries. For the literature on income inequality, these findings imply the need to pay attention more systematically to redistributive policies shaping the 'market' distribution of incomes.","Education; Inequality; Public Policy; Redistribution; Wages","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85099465287"
"S.D.S., Costa, Simone Da Silva","Costa, Simone Da Silva (57219561043)","57219561043","The pandemic and the labor market in Brazil; Pandemia e desemprego no Brasil; Pandemia y desempleo en Brasil","2020","54","4","","969","978","0","53","10.1590/0034-761220200170x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093903103&doi=10.1590%2F0034-761220200170x&partnerID=40&md5=0f2adba81f4bb6948ed0e87009cad819","The COVID-19 pandemic is a global public health problem that has given new dynamics to the world economy. The rapid spread of the disease and the use of social distancing as a form of prevention exposed the social and urban inequalities of capitalist cities. In Brazil, as in other countries, social distancing has promoted rapid changes in the labor market with more severe impacts for 37.3 million people living in the informal sector, as they do not have rights to, for example, the severance pay indemnity fund (FGTS) and unemployment benefit. According to the International Labour Organization, the first layoffs are occurring among those who live off precarious work, such as: outsourced workers, clerks, waiters, kitchen workers, day laborers, baggage handlers, and cleaners. We show a brief synthesis of the consequences that the health crisis has brought to Brazilian workers and propose coping measures that are not limited to emergency aid. The recovery and creation of occupations will depend, among other factors, on the resumption of spending on social and economic programs that were able to reduce social inequalities at the beginning of this century, such as PAC-favelas; Minha Casa, Minha Vida Program; Bolsa Família Program and the FAT Employment and Income Generation Program. These programs can and must be expanded to bring the economy back to growth in the long run.","Covid-19; Economic Crisis; Informal Work; Public Policy; Unemployment","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85093903103"
"R., Schiavon, Raffaela; E., Troncoso, Erika","Schiavon, Raffaela (7005526983); Troncoso, Erika (9240143500)","7005526983; 9240143500","Inequalities in access to and quality of abortion services in Mexico: Can task-sharing be an opportunity to increase legal and safe abortion care?","2020","150","S1","","25","33","0","12","10.1002/ijgo.13002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088816210&doi=10.1002%2Fijgo.13002&partnerID=40&md5=5f0a8628b4caa763a24d3484847934ff","First-trimester abortion became legal in Mexico City in April 2007. Since then, 216 755 abortions have been provided, initially in hospitals, by specialized physicians using surgical techniques. With time and experience, services were provided increasingly in health centers, by general physicians using medical therapies. Meanwhile, abortion remains legally restricted in the remaining 31/32 Mexican states. Demand and need for abortion care have increased throughout the country, while overall abortion-specific mortality rates have declined. In an effort to ensure universal access to and improved quality of reproductive and maternal health services, including abortion, Mexico recently expanded its cadres of health professionals. While initial advances are evident in pregnancy and delivery care, many obstacles and barriers impair the task-sharing/shifting process in abortion care. Efforts to expand the provider base for legal abortion and postabortion care to include midlevel professionals should be pursued by authorities in the new Mexican administration to further reduce abortion mortality and complications.","Abortion; Abortion Mortality; Legal Abortion; Medical Abortion; Mexico; Task-sharing; Mifepristone; Misoprostol; Mifepristone; Misoprostol; Adolescent; Adult; Article; Female; First Trimester Pregnancy; General Practitioner; Health Care Access; Health Care Delivery; Health Care Disparity; Health Care Quality; Health Center; Health Practitioner; Hospitalization; Human; Induced Abortion; Legal Abortion; Major Clinical Study; Maternal Death; Maternal Health Service; Maternal Mortality; Medical Abortion; Mexican; Mexico City; Obstetric Delivery; Priority Journal; Social Stigma; Vacuum Aspiration; Aftercare; Health Care Personnel; Legislation And Jurisprudence; Mexico; Organization And Management; Physician; Pregnancy; Procedures; Socioeconomics; Abortion, Induced; Abortion, Legal; Aftercare; Female; Health Personnel; Health Services Accessibility; Humans; Physicians; Pregnancy; Socioeconomic Factors","Article","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85088816210"
