"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"M.A., Rasheed, Muhammad Athar; S.U., Bajwa, Sami Ullah; N.S., Elahi, Natasha Saman","Rasheed, Muhammad Athar (57196299245); Bajwa, Sami Ullah (55916421600); Elahi, Natasha Saman (57203061048)","57196299245; 55916421600; 57203061048","Do gender-inclusive HRM and fairness perception trigger paradigm shifts in female employees' psychological empowerment patterns and career progression?","2024","","","","","","0","4","10.1108/EDI-04-2023-0131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195093325&doi=10.1108%2FEDI-04-2023-0131&partnerID=40&md5=fbda4e7cede06a486a69ee070c63a3e2","Purpose: Drawing on the ability-motivation-opportunity model, this study investigates how gender-inclusive human resource management practices and overall fairness perception promote the career progression of female employees via psychological empowerment. Design/methodology/approach: Partial least structural equation modelling (PLS-SEM) was applied to two-waves data collected from 308 respondents from Pakistan to confirm hypotheses. Findings: Findings suggest that gender-inclusive HRM practices substantially affect female employees' psychological empowerment and career progression. Psychological empowerment is a mediating mechanism that explains the effect of gender-inclusive HRM practices on female employees' career progression. Finally, overall fairness perception further amplifies the effect of gender-inclusive HRM practices on psychological empowerment and career progression. Practical implications: The study provides evidence to policymakers that organizations may promote psychological empowerment and career progression of female employees by implementing gender-inclusive HRM practices and promoting overall fairness perception. Originality/value: This study contributes to achieving the SDGs by examining the impact of gender-inclusive HRM practices and overall fairness perception on female employees' psychological empowerment and career progression. Specifically, it aligns with “Goal 5 - achieve gender equality and empower all women and girls” and “Goal 8 - promote sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all”.","Career Progression; Gender-inclusive Human Resource Management Practices; Overall Fairness Perception; Psychological Empowerment","Article","aip","","Scopus","2-s2.0-85195093325"
"N., Ganesan, Niranjana; B., Gopalakrishnan, Bhuvaneswari","Ganesan, Niranjana (58061950600); Gopalakrishnan, Bhuvaneswari (58816910300)","58061950600; 58816910300","Community case studies: an interpretative phenomenological analysis on sexual abuse in urban Chennai","2024","15","","1352066","","","0","0","10.3389/fpsyg.2024.1352066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189180602&doi=10.3389%2Ffpsyg.2024.1352066&partnerID=40&md5=3baea92883579cbec2402d974b955bf8","This study attempts to explore the lived experiences of sexual abuse during COVID-19 in a big metropolitan city in India, with a special interest in understanding the contemporary problems faced by teenagers. Any Phenomenological enquiry begins with identifying and determining the suitability of the participants. In this case, the participants are teenage girls and boys, who have experienced one or other forms of sexual abuse during the COVID-19 pandemic. By restricting the act of sexual abuse that happened during a pandemic, this research brings attention to the medium (material), social conditions, and the role of the cultural world in the act of sexual abuse. It begins by distributing a questionnaire to 500 participants to identify the participants who had experienced one or other forms of sexual abuse during the aforementioned time. Secondly, brief interviews with the identified participants are conducted to record their lived experience of sexual abuse. Using this collected narrated experience as a reservoir for phenomenological reflection, this research aims to uncover moments of lived experience emphasizing spatial, corporeal, and temporal aspects as well as provide greater depth in understanding sexual abuse in the context of teenage lives. It helps to understand the different forms of sexual abuse experienced by teenagers as well as portrays how space plays a major role in the act. This article aims to highlight the role of the material world in the act as well as how the social, political, and cultural contexts are materialized in the act of sexual abuse. Also, this article analyses how the existing intervention mechanisms support the prevention of sexual abuse in different social settings as well as emphasizes the gaps in the intervention mechanisms apropos the chosen narrative data. To sum up, this study aims to create awareness, provides prevention mechanisms considering the role of the material world, and advocates for SDG 16 (Promote justice, peaceful and inclusive societies) and SDG 5 (Achieve gender equality and empower all women and girls).","Covid-19; Ipa; Lived Experiences; Pain; Pandemic; Phenomenology; Sexual Abuse; Teenage","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85189180602"
"D., Cohen, David; K., Jasper, Kyra; A., Zhao, Alisha; K.T., Moalla, Khadija Taoufik; K., Nwuke, Kasirim; S.N., Nesamoney, Sophia N.; G.L., Darmstadt, Gary L.","Cohen, David (58372151000); Jasper, Kyra (58940366200); Zhao, Alisha (58939936500); Moalla, Khadija Taoufik (34870369500); Nwuke, Kasirim (58939936600); Nesamoney, Sophia N. (57219825698); Darmstadt, Gary L. (35400807500)","58372151000; 58940366200; 58939936500; 34870369500; 58939936600; 57219825698; 35400807500","Gender norms in a context of legal pluralism: Impacts on the health of women and girls in Ethiopia","2024","19","1","2326016","","","0","3","10.1080/17441692.2024.2326016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187784578&doi=10.1080%2F17441692.2024.2326016&partnerID=40&md5=a4f63fc0968fd5b5b237bc808def7b9b","To achieve Sustainable Development Goal 5 for gender equality by 2030, it is crucial for health and development professionals and governmental officials to understand how legal systems empower or oppress populations on the basis of gender worldwide, including opportunities and challenges of statutory provisions created by legal pluralism. Using Ethiopia as a case study, this paper examines how local laws applied in Sharia and Customary Dispute Resolution courts impact gender equality and the health of women and girls inspite of the inculcation of human rights statutes into national legislation, including the Constitution. We identify several key issues with the substantive law and its enforcement. First, laws which have been instituted at the national level to improve gender equally have been poorly enforced at the local level. Second, there is a sustained enforcement of laws that oppress women and that protect male perpetrators of gender-based violations. Third, local courts limit female representation and uphold patriarchy. To improve the health of women and girls, stakeholders must take into consideration the ways in which legal systems uphold harmful gender norms and obstruct and/or advance progress towards equal representation, opportunities, and constitutionally-mandated protections for all.","Child Marriage; Female Genital Cutting; Female Genital Mutilation; Gender Equality; Humad Rights; Article; Child; Court; Epidemiology; Ethiopia; Female; Female Genital Mutilation; Gender; Gender Equity; Human; Human Rights; In-law; Law; Male; Marriage; Offender; Sustainable Development Goal; Cultural Diversity; Cultural Diversity; Female; Human Rights; Humans; Male","Article","Final","","Scopus","2-s2.0-85187784578"
"E.C., Kuhlmann, Ellen C.; G.S., Lotta, Gabriela Spanghero","Kuhlmann, Ellen C. (55586822300); Lotta, Gabriela Spanghero (37081613200)","55586822300; 37081613200","SDG5, gender equality: Co-benefits and challenges","2024","","","","104","129","0","1","10.1017/9781009467766.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010034146&doi=10.1017%2F9781009467766.007&partnerID=40&md5=2d8da2418a33f442d4bc7899d59d5213","This chapter explores the linkages between Sustainable Development Goal (SDG) 3 ‘Health’ and SDG 5 ‘Achieve gender equality and empower all women and girls’. We argue that health equity and gender equality are ‘twin forces’ that are historically connected and cannot be separated, creating either strong co-benefits or a ‘double jeopardy’ scenario for health and gender equality. Developments at the cross-roads of SDG 3 and SDG 5 are never ‘gender neutral’ and need attention for two reasons: to strengthen the health policy co-benefits and to prevent and mitigate adverse effects if gender equality is ignored. We introduce a conceptual model of researching co-benefits that expands the focus on macro-level co-benefits towards more complex governance processes and outcomes, including gender mainstreaming approaches. Selected empirical case studies consider major targets of SDG 5 and related SDG 3 sub-goals, illustrating different scenarios of implementation of health and gender co-benefits in a range of policy and governance contexts. The empirical cases illustrate that governance actions and intersectoral structures/institutional pathways shape the ‘windows of opportunity’ for co-benefits, yet co-benefits remain contested and must be re-assured, a lesson most recently learned from the COVID-19 pandemic.","Co-benefits; Gender Mainstreaming; Health Workforce; Maternity Care; Science System; Sdg 3 Health; Sdg 5 Gender Equality; Sexual Violence; Public Policy; Sustainable Development Goals; Benefit And Challenges; Cobenefits; Gender Equality; Gender Mainstreaming; Health Workforce; Maternity Care; Science Systems; Sexual Violence; Sustainable Development Goal 3 Health; Sustainable Development Goal 5 Gender Equality; Sustainable Development","Book chapter","Final","","Scopus","2-s2.0-105010034146"
"J.M., Njuki, Jemimah Micere; H.A., Tufan, Hale Ann; V., Polar, Vivian; H.A., Campos, Hugo A.; M., Morgan-Bell, Monifa","Njuki, Jemimah Micere (23995300800); Tufan, Hale Ann (57211920145); Polar, Vivian (55778183200); Campos, Hugo A. (55209674100); Morgan-Bell, Monifa (59742975100)","23995300800; 57211920145; 55778183200; 55209674100; 59742975100","Gender, Power and Politics in Agriculture: Revisiting Theory and Practice","2024","","","","1","231","0","1","10.1007/978-3-031-60986-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002850277&doi=10.1007%2F978-3-031-60986-2&partnerID=40&md5=f3e73c0226638d4b9d84c5b78e663be9","This is a open access book. In the agriculture sector, the language of gender integration often ignores the politics and the power dynamics that are central to critical, and feminist, analysis of gender relations. This volume explores largely neglected topics such as power dynamics, masculinities, gendered social norms, feminist research practice, intersectionality, critical analysis of tools and more, that are fundamental to shifting the entrenched power dynamics and politics of gender research in agriculture. The purpose of this book is to reduce the gap existing between theory, methods, and practice of gender relations in agriculture and agricultural research. Through an in-depth analysis of current processes in agriculture and drawing on existing experiences in other sectors, it seeks to create pathways for learning, catalyzing change and positive impact on gender equity and social inclusion. This volume seeks to bring forth a change in how gender relations in agriculture are researched, practiced and taught.","Achieve Gender Equality; Agriculture; Empower All Women And Girls; Feminist Approach To Agriculture Research; Gender Expertise In Agriculture; Gender Research; Intersectionality; Masculine Space In Agriculture Industry; Open Access; Patriarchal Politics Of Gender In Agriculture Research; Power Analysis; Power And Politics In Agriculture; Sustainable Development Goal 5; Women's Studies; Agriculture; Sustainable Development; Achieve Gender Equality; Agriculture Industries; Empower All Woman And Girl; Feminist Approach To Agriculture Research; Gender Equality; Gender Expertise In Agriculture; Gender Research; Intersectionality; Masculine Space In Agriculture Industry; Openaccess; Patriarchal Politic Of Gender In Agriculture Research; Power; Power Analysis; Power And Politic In Agriculture; Sustainable Development Goal 5; Woman Study; Open Access","Book","Final","","Scopus","2-s2.0-105002850277"
"J.M., Ibrahim, Jimoh Muhammad; I.A., Ahmad, Ibrahim A.; E.S., Opowoye, Emmanuel S.; V.N., Omole, Victoria N.; U.M., Umar, Umar Muhammad; N.O., Usman, Nafisat Ohunene; A.A., Gobir, Abdulrazaq Abdullahi; M.B., Sufiyan, Muhawiya B.","Ibrahim, Jimoh Muhammad (57218644523); Ahmad, Ibrahim A. (59902730300); Opowoye, Emmanuel S. (59901753700); Omole, Victoria N. (58161516000); Umar, Umar Muhammad (58979361200); Usman, Nafisat Ohunene (57218372097); Gobir, Abdulrazaq Abdullahi (56233637100); Sufiyan, Muhawiya B. (59901753800)","57218644523; 59902730300; 59901753700; 58161516000; 58979361200; 57218372097; 56233637100; 59901753800","Influence of sex composition of surviving children on childbearing intention among high fertility married women in stable union in Northwestern, Nigeria","2023","27","10","","81","90","0","0","10.29063/ajrh2023/v27i10.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005464804&doi=10.29063%2Fajrh2023%2Fv27i10.7&partnerID=40&md5=ff46d3786c01159b7bdf77b8a94c1d60","Achievement of Sustainable Development Goals (SDGs), especially goals one (end all forms of poverty), three (ensure healthy lives and promote well-being for all at all ages), four (ensure inclusive and equitable quality education and promote life-long learning opportunities for all) and five (achieve gender equality and empower all women and girls) might be a mirage without conscious efforts on the part of many developing countries to reduce population growth. Rapid population growth due to a high fertility rate and fertility desire may engender strife, poverty, unemployment, competition for scarce resources.The study explored the influence of sex composition of living children on childbearing intention among high fertility married women in stable union. This was a cross-sectional descriptive study and the study population were married women with high fertility in stable union. Results showed that sex composition of surviving children were significantly associated with respondents’ fertility intentions. The following were the predictors of fertility intentions; sex composition of surviving children, type of family, contraceptive use, child parity, women empowerment status and others. Sex composition of surviving children was significantly associated with the fertility intentions of the high fertility married women in stable union.","Fertility Intention; Married Women; Sex Composition; Stable Union","Article","Final","","Scopus","2-s2.0-105005464804"
"M., Lami, Magarsa; A., Negash, Abraham; A., Eyeberu, Addis; A., Birhanu, Abdi; A., Debella, Adera; T., Getachew, Tamirat; B., Berhanu, Bekelu; B., Balis, Bikila; T., Bete, Tilahun; T., Abdeta, Tilahun","Lami, Magarsa (57736713200); Negash, Abraham (57777163900); Eyeberu, Addis (57222384925); Birhanu, Abdi (57224085863); Debella, Adera (57224072702); Getachew, Tamirat (57222387410); Berhanu, Bekelu (58151736500); Balis, Bikila (57220926366); Bete, Tilahun (57219696061); Abdeta, Tilahun (57194056151)","57736713200; 57777163900; 57222384925; 57224085863; 57224072702; 57222387410; 58151736500; 57220926366; 57219696061; 57194056151","Prevalence of child marriage and associated factors among reproductive age women in Harari regional state, eastern Ethiopia, 2022: a community-based study","2023","23","1","267","","","0","6","10.1186/s12905-023-02409-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159383599&doi=10.1186%2Fs12905-023-02409-w&partnerID=40&md5=ed3230b6d4aafd2d56477179bbd0903b","Introduction: Child marriage is a union before the age of 18 and a violation of human right. Around 21% of young women in the world married before reaching the age of 18. Every year, 10 million girls under the age of 18 are married. Child marriage causes lifetime suffering, and its abolition was one component of the Sustainable Development Goal to achieve gender equality and empower women and girls. However; abolition of child marriage by 2030 will not happen because its prevalence in the community has remained stable. Objective: To assess the prevalence of child marriage and its associated factors among reproductive-age women from March 7 to April 5, 2022 in Harari Regional State, eastern Ethiopia. Methods: Community-based cross-sectional study was conducted from March 7 to April 5, 2022 among the reproductive age group in the Harari Region state, Eastern Ethiopia. A systematic random sampling technique was used to find study participants. Data were obtained by face-to-face interview using a pre-tested structured questionnaire, input into EpiData version 3.1 and analyzed using Stata version 16. The proportion with 95% confidence interval (CI) and the summery measure were used to report the prevalence. A multivariable logistic regression analysis model was used to examine associated factors, and the results were provided as an adjusted odds ratio (AOR) with a 95% confidence interval. Result: In this study 986 were responded to the interview, making response rate of 99.6%. The median age of study participants was 22 years. The prevalence of child marriage was 33.7% [95% CI: 30.8–36.7] in this study. Being a Muslim (AOR = 2.30, 95% CI = 1.26, 4.19), diploma or higher level of education (AOR = 0.26, 95%CI =.10, 0.70), rural residence (AOR = 5.39, 95% CI = 3.71, 7.82), a marriage arranged by others (AOR = 2.68, 95% CI = 1.49, 4.82) and not knowing legal age of marriage (AOR = 4.49, 95% CI = 2.57, 7.85) were significantly associated with child marriage. Conclusion: According to this report, nearly one out of every three women engages in child marriage. The practice was more common among those with lower educational attainment, those who lived in rural areas, people who were unaware of the legal age of marriage, and those whose engagement was decided by others. Focusing on strategies that allow for intervention in these factors is beneficial in ending child marriage, which has a direct and indirect impact on women's health and educational achievement.","Associated Factors; Child Marriage; Ethiopia; Harari Region; Prevalence; Reproductive Age; Achievement; Adult; Age; Article; Child; Cross-sectional Study; Education; Educational Status; Ethiopia; Female; Gender Equity; Human; Human Experiment; Human Tissue; Interview; Major Clinical Study; Male; Marriage; Mental Capacity; Muslim; Prevalence; Rural Area; Structured Questionnaire; Sustainable Development Goal; Women's Health; Young Adult; Epidemiology; Adult; Child; Cross-sectional Studies; Female; Humans; Marriage; Prevalence; Women's Health; Young Adult","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85159383599"
"M.I., Jimoh, M. Ibrahim; A.A., Ibrahim, A. Ahmad; S.O., Emmanuel, S. Opowoye; N.O., Victoria, N. Omole; M.A., Umar, Musa Aminu; O.U., Nafisat, O. Usman; A.G., Abdulrazaq, A. Gobir; B.S., Muhawiya, B. Sufiyan","Jimoh, M. Ibrahim (58681892700); Ibrahim, A. Ahmad (59872280700); Emmanuel, S. Opowoye (58681892800); Victoria, N. Omole (58681907100); Umar, Musa Aminu (58989047500); Nafisat, O. Usman (58681892900); Abdulrazaq, A. Gobir (56193482500); Muhawiya, B. Sufiyan (58681837600)","58681892700; 59872280700; 58681892800; 58681907100; 58989047500; 58681892900; 56193482500; 58681837600","Influence of sex composition of surviving children on childbearing intention among high fertility married women in stable union in Northwestern, Nigeria","2023","27","10","","93","105","0","2","10.29063/ajrh2023/v27i10.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175770395&doi=10.29063%2Fajrh2023%2Fv27i10.8&partnerID=40&md5=dd31004cecc6ac88493626dea6f63ac6","Achievement of Sustainable Development Goals (SDGs), especially goals one (end all forms of poverty), three (ensure healthy lives and promote well-being for all at all ages), four (ensure inclusive and equitable quality education and promote life-long learning opportunities for all) and five (achieve gender equality and empower all women and girls) might be a mirage without conscious efforts on the part of many developing countries to reduce population growth. Rapid population growth due to a high fertility rate and fertility desire may engender strife, poverty, unemployment, competition for scarce resources.The study explored the influence of sex composition of living children on childbearing intention among high fertility married women in stable union. This was a cross-sectional descriptive study and the study population were married women with high fertility in stable union. Results showed that sex composition of surviving children were significantly associated with respondents' fertility intentions. The following were the predictors of fertility intentions; sex composition of surviving children, type of family, contraceptive use, child parity, women empowerment status and others. Sex composition of surviving children was significantly associated with the fert ility intentions of the high fertility married women in stable union.; Réalisation des objectifs de développement durable (ODD), en particulier les objectifs un (mettre fin à toutes les formes de pauvreté), trois (garantir une vie saine et promouvoir le bien-être de tous à tous les âges), quatre (garantir une éducation inclusive et équitable de qualité et promouvoir tout au long de la vie opportunités d'apprentissage pour tous) et cinq (atteindre l'égalité des sexes et autonomiser toutes les femmes et les filles) pourraient être un mirage sans des efforts conscients de la part de nombreux pays en développement pour réduire la croissance démographique. Une croissance démographique rapide due à un taux de fécondité élevé et à un désir de fécondité peut engendrer des conflits, la pauvreté, le chômage et la compétition pour des ressources rares. L'étude a exploré l'influence de la composition par sexe des enfants vivants sur l'intention de procréer parmi les femmes mariées à forte fécondité en union stable. Il s’agissait d’une étude descriptive transversale et la population étudiée était composée de femmes mariées à fécondité élevée et en union stable. Les résultats ont montré que la composition par sexe des enfants survivants était significativement associée aux intentions de fécondité des répondants. Les éléments suivants étaient les prédicteurs des intentions de fécondité : composition par sexe des enfants survivants, type de famille, utilisation de contraceptifs, parité des enfants, statut d’autonomisation des femmes et autres. La composition par sexe des enfants survivants était significativement associée aux intentions de fécondité des femmes mariées à forte fécondité vivant en union stable.","Fertility Intention; Married Women; Sex Composition; Stable Union; Behavior; Birth Rate; Child; Cross-sectional Study; Family Planning; Female; Fertility; Human; Nigeria; Pregnancy; Birth Rate; Child; Cross-sectional Studies; Family Planning Services; Female; Fertility; Humans; Intention; Pregnancy","Article","Final","","Scopus","2-s2.0-85175770395"
"M.R., Hasan, Muhammad Rahimi; M.A., Abd Rahman, Muhammad Azwan; E.P., Prayitno, E. Prayitno","Hasan, Muhammad Rahimi (57195466714); Abd Rahman, Muhammad Azwan (57943940200); Prayitno, E. Prayitno (57226854884)","57195466714; 57943940200; 57226854884","Looking Through the Gender Lens: Women in Sabah Under APPGM-SDG Solution Projects","2023","15","3 Special Issue","","192","200","0","11","10.30880/jtet.2023.15.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174024815&doi=10.30880%2Fjtet.2023.15.03.017&partnerID=40&md5=97614982cd519e96fa78bd24b00cbffa","In Sabah, five solution projects under the auspices of All-Party Parliamentary Group Malaysia on Sustainable Development Goals (APPGM-SDG) were related to the ‘Goal 5 Achieve gender equality and empower all women and girls. One of the main aspects evaluated towards solution providers and beneficiaries is ‘gender dimension’. Hence, this article underlines three research objectives. Firstly, to identify gender-driven issues faced by the women in their community. Secondly, to demonstrate the strategies executed by solution providers in collaboration with beneficiaries’ groups. Thirdly, to analyze the impacts of the solution projects by utilizing four aspects: (i) deep (personal), (ii) clear (skills), (iii) wide (network), and (iv) high (system) as a measuring tool. In terms of research methodology, this study utilizes qualitative approach in data collection and analysis comprised of (i) observation, (ii) focus group discussion (FGD), and (iii) document analysis. Based on the analysis, three main findings were obtained in line with the objectives of this study. Firstly, main issues were based on local community experiences in education, household economy and health. Despite that, most of the issues require a national and global solution framework for the betterment of their community. Secondly, good synergy between solution providers (expertise and networks) and beneficiaries’ groups (local wisdom and motivation) is ‘the key to successes for solution projects. Thirdly, assessment on four aspects of this study shows the beneficiaries groups have been empowered through knowledge, skills, and networks. The most significant findings are that the beneficiaries’ groups established a system—as a registered and licensed groups on their own and as a part of the larger groups to ensure their sustainability—thus, ensuring ‘leave no woman behind’.","Development; Gender Dimension; Goal 5; Sabah Women; Sustainable Development Goals (sdgs)","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85174024815"
"D., Sofiyanti, Devina; M., Meilani, Meilani; I., Irwanto, Irwanto","Sofiyanti, Devina (58260845100); Meilani, Meilani (55991259600); Irwanto, Irwanto (57609885500)","58260845100; 55991259600; 57609885500","Impact of Covid-19 on Over the Top's Algorithm to Sustain Representation of Heroine's Journey in Film","2023","426","","02102","","","0","0","10.1051/e3sconf/202342602102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174598670&doi=10.1051%2Fe3sconf%2F202342602102&partnerID=40&md5=f1c1687737e7df87c6add9d9b9e71980","Heroine's Journey was born because Hero's Journey was too patriarchal or masculine. Despite the fact that Hero's Journey can be applied to a female protagonist, some female psychologists believe that a female protagonist cannot be compared to a male protagonist because the story does not depict what happens to a woman who embarks on a journey (Campbell 1949). Female characters are said to develop uniquely. These differences contribute to psychological variability in how men and women respond to story conflicts. According to Sustainable Development Goals number 5, it is urgent to achieve gender equality and empower all women and girls. Due to Pandemic Covid-19, Over the Top (OTT) streaming platforms rose globally and shifting the streaming landscape. OTT is a video-on-demand service that provides streaming material as a single product and allows people to access content on numerous devices. With the emergence of technological influence, OTT platforms rely on algorithms and critical data to connect a film with its audience. This paper discusses the critical role of algorithms in shaping the Heroine's Journey and increasing demand for films with female protagonists to sustain women's representation in film.","","Conference paper","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85174598670"
"Z.T., Tessema, Zemenu Tadesse; W.M., Gebrie, Worku Misganaw; G.A., Tesema, Getayeneh Antehunegn; T.S., Alemneh, Tesfa Sewunet; A.B., Teshale, Achamyeleh Birhanu; Y., Yeshaw, Yigizie; A.Z., Alem, Adugnaw Zeleke; H.G., Ayalew, Hiwotie Getaneh; A.M., Liyew, Alemneh Mekuriaw","Tessema, Zemenu Tadesse (57211312128); Gebrie, Worku Misganaw (58541855200); Tesema, Getayeneh Antehunegn (57215671917); Alemneh, Tesfa Sewunet (57556247500); Teshale, Achamyeleh Birhanu (57214117807); Yeshaw, Yigizie (57197818606); Alem, Adugnaw Zeleke (57215659585); Ayalew, Hiwotie Getaneh (57224194654); Liyew, Alemneh Mekuriaw (57215665090)","57211312128; 58541855200; 57215671917; 57556247500; 57214117807; 57197818606; 57215659585; 57224194654; 57215665090","Intimate partner violence and its associated factors among reproductive-age women in East Africa:-A generalized mixed effect robust poisson regression model","2023","18","8 AUGUST","e0288917","","","0","8","10.1371/journal.pone.0288917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168344653&doi=10.1371%2Fjournal.pone.0288917&partnerID=40&md5=e8fc40f40ed472b798045de862f569c6","Background The World Health Organization (WHO) has published estimates revealing that around one out of every three women across the globe has been a victim of either physical and/or sexual violence from an intimate partner or non-partner throughout their lifetime. The available evidence on intimate partner violence in East Africa is limited Consequently, the objective of this study was to evaluate the occurrence and factors linked to intimate partner violence in East Africa. Methods The study utilized the most recent data from the Demographic and Health Surveys (DHS) conducted between 2011 and 2018/19 in 11 countries in Eastern Africa. A total of 59,000 women were included in the study. Descriptive and inferential statistics were used to exmine factors associated with IPV. A mixed effect robust Poisson regression model was fitted to identify factors associated with intimate partner violence. The adjusted prevalence ratio (aPR) and its corresponding 95% confidence interval (CI) were employed to determine the presence of a significant association between intimate partner violence and the independent variables. Results In this study, the prevalence of intimate partner violence in East Africa was 43.72% with 95% CI 43.32% to 44.12%. In the mixed effect robust Poisson regression model:—Marital status, working status, parity, sex of household headed, wealth index, community poverty, and residence, were significantly associated with intimate partner violence. Conclusion The prevalence of intimate partner violence in East Africa is high as compared to the global prevalence 30%, which hinders The Sustainable Development Goals (SDGs), specifically goal 5, aim to attain gender equality and empower women and girls worldwide by the year 2030 Women being previously married and cohabitated, working, having a high number of children, rural residents were positively associated with IPV and household and community wealth index and sex of household headed were negatively related with IPV in East Africa. Therefore, we recommend establishing effective health and legal response using an integrated policy approach and Special attention should be given to women who live rural and poorest to reduce IPV and to achieve Sustainable Development Goals (SDGs) goal 5.","Africa; Article; Attention; Child; Controlled Study; Demography; Female; Gender Equity; Health Survey; Household; Human; Human Experiment; Independent Variable; Inferential Statistics; Major Clinical Study; Male; Marriage; Married Person; Parity; Partner Violence; Poisson Regression; Poverty; Prevalence Ratio; Rural Population; Sustainable Development Goal; Epidemiology; Pregnancy; Reproduction; Africa, Eastern; Child; Female; Gender Equity; Humans; Intimate Partner Violence; Marital Status; Pregnancy; Reproduction","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85168344653"
"D., Mill, Deanna; L., Burton, Lauren; R., Lim, Renly; A., Barwick, Anna; C., Felkai, Chelsea; T.F., Sim, Tin Fei; S., Dineen-Griffin, Sarah","Mill, Deanna (57200543821); Burton, Lauren (58175971400); Lim, Renly (56689295100); Barwick, Anna (58175735900); Felkai, Chelsea (58175036800); Sim, Tin Fei (55924731300); Dineen-Griffin, Sarah (57210288776)","57200543821; 58175971400; 56689295100; 58175735900; 58175036800; 55924731300; 57210288776","A vision to advance gender equality within pharmacy leadership: Next steps to take the profession forward","2023","19","6","","965","968","0","2","10.1016/j.sapharm.2023.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151973523&doi=10.1016%2Fj.sapharm.2023.03.001&partnerID=40&md5=82a5b0637332d5ffbf9fa6c2df5da4bd","The United Nations Sustainable Development Goal 5 to ‘achieve gender equality and empower all women and girls’ aims to eliminate all forms of discrimination against women and girls and ensure their full and effective participation in all spheres of life. In alignment with this, several key international initiatives are making progress towards gender equality in the pharmacy profession. The pharmacy profession must support women and accelerate the progress of women in leadership positions in pharmacy. International and national pharmacy professional bodies can play a critical role in fostering the change required to improve gender equality in all regions and countries. The ongoing development, evaluation and implementation of policies and initiatives are critical to a profession that is increasingly becoming feminised. Furthermore, there is an imperative to deeply understand the gender-based barriers and develop evidence-based strategies and solutions to support women in pharmacy leadership. There is extensive literature and research on gender inequality and its impact on leadership outside pharmacy which could be used strategically for the profession to develop its own evidence based strategic position. Robust initiatives are needed to ensure that women at all levels including women in pharmacy leadership are empowered and encouraged to participate in their profession. This commentary seeks to generate and contribute to the debate to ensure the profession is proactive and deliberate in tackling the challenges that have traditionally impeded women reaching leadership positions and several critical actions as next steps are proposed. Action is needed to improve gender equality in pharmacy leadership and a profession-wide discussion on ways to progress the above proposed actions is critically needed.","Equality; Gender; Leadership; Pharmaceutical; Pharmacist; Pharmacy; Women; Child; Female; Gender Equity; Gender Inequality; Human; Leadership; Male; Note; Occupation; Pharmacist; Sustainable Development Goal; United Nations; Vision; Pharmacy (shop); Female; Gender Equity; Humans; Leadership; Pharmaceutical Services; Pharmacy","Note","Final","","Scopus","2-s2.0-85151973523"
